record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-01-31,24161688,24161692,Defense Agencies,6226610.76,129200.00,6097410.76,19878519.05,2018183.00,17860336.05,177319318.48,628117.62,176691200.86,5,122,122,2370,D,P,3,5.7.4,2017,2,2017,1,01,31
2017-01-31,24161701,24161704,Department of the Air Force,355649.35,null,355649.35,2090730.07,null,2090730.07,9695842.33,null,9695842.33,5,132,132,2476,D,P,3,5.10.3,2017,2,2017,1,01,31
2017-01-31,24161701,24161705,Defense Agencies,20269935.95,null,20269935.95,95611817.15,null,95611817.15,245167770.24,null,245167770.24,5,133,133,2478,D,P,3,5.10.4,2017,2,2017,1,01,31
2017-01-31,24161645,24161706,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,134,134,2480,S,P,2,5.11,2017,2,2017,1,01,31
2017-01-31,24161706,24161707,Department of the Army,null,239010524.35,-239010524.35,null,-445976522.79,445976522.79,null,-24351700.43,24351700.43,5,135,135,2482,D,P,3,5.11.1,2017,2,2017,1,01,31
2017-01-31,24161706,24161709,Department of the Air Force,null,-3639761.08,3639761.08,null,-24426920.60,24426920.60,null,341991672.17,-341991672.17,5,137,137,2486,D,P,3,5.11.3,2017,2,2017,1,01,31
2017-01-31,24161706,24161711,Defense Agencies,null,-48146182.96,48146182.96,null,400664678.50,-400664678.50,null,233340509.91,-233340509.91,5,138,138,2488,D,P,3,5.11.4,2017,2,2017,1,01,31
2017-01-31,24161645,24161713,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,139,139,2490,S,P,2,5.12,2017,2,2017,1,01,31
2017-01-31,24161713,24161715,Department of the Army,-29494563.53,null,-29494563.53,-37063898.81,null,-37063898.81,58831447.83,null,58831447.83,5,140,140,2492,D,P,3,5.12.1,2017,2,2017,1,01,31
2017-01-31,24161713,24161717,Department of the Navy,-3347813.63,null,-3347813.63,13698970.50,null,13698970.50,-49609388.57,null,-49609388.57,5,141,141,2494,D,P,3,5.12.2,2017,2,2017,1,01,31
2017-01-31,24161713,24161719,Department of the Air Force,24290843.75,null,24290843.75,130846036.81,null,130846036.81,132175932.12,null,132175932.12,5,142,142,2496,D,P,3,5.12.3,2017,2,2017,1,01,31
2017-01-31,24161713,24161721,Defense Agencies,101290463.26,null,101290463.26,123505396.35,null,123505396.35,129263030.86,null,129263030.86,5,143,143,2500,D,P,3,5.12.4,2017,2,2017,1,01,31
2017-01-31,24161645,24161729,Total--Department of Defense--Military Programs,37874597914.12,248745132.54,37625852781.58,187067469722.13,49809333.38,187017660388.75,191088766865.69,519412424.65,190569354441.04,5,146,146,2570,T,C,2,5.14,2017,2,2017,1,01,31
2017-01-31,24161731,24161733,Office of Elementary and Secondary Education:,null,null,null,null,null,null,null,null,null,5,148,148,2591,S,B,2,6.1,2017,2,2017,1,01,31
2017-01-31,24161733,24161735,Accelerating Achievement and Ensuring Equity,1213082659.94,null,1213082659.94,4990590377.31,null,4990590377.31,5229809762.44,null,5229809762.44,5,149,149,2595,D,P,3,6.1.1,2017,2,2017,1,01,31
2017-01-31,24161733,24161737,Impact Aid,95257226.13,null,95257226.13,785417425.79,null,785417425.79,562648727.22,null,562648727.22,5,150,150,2600,D,P,3,6.1.2,2017,2,2017,1,01,31
2017-01-31,24161733,24161739,Education Improvement Programs,296138711.34,null,296138711.34,1400736520.00,null,1400736520.00,1470400769.96,null,1470400769.96,5,151,151,2601,D,P,3,6.1.3,2017,2,2017,1,01,31
2017-01-31,24161733,24161743,Other,29609122.08,null,29609122.08,101150653.94,null,101150653.94,117654699.11,null,117654699.11,5,152,152,2604,D,P,3,6.1.4,2017,2,2017,1,01,31
2017-01-31,24161733,24161745,Total--Office of Elementary and Secondary Education,1634087719.49,null,1634087719.49,7277894977.04,null,7277894977.04,7380513958.73,null,7380513958.73,5,153,153,2605,T,B,3,6.1.5,2017,2,2017,1,01,31
2017-01-31,24161731,24161747,Office of Innovation and Improvement,98524573.25,null,98524573.25,436220801.75,null,436220801.75,468323193.47,null,468323193.47,5,154,154,2606,D,B,2,6.2,2017,2,2017,1,01,31
2017-01-31,24161751,24161753,Special Education,1023834161.56,null,1023834161.56,3802199279.35,null,3802199279.35,3887457378.54,null,3887457378.54,5,157,157,2610,D,P,3,6.4.1,2017,2,2017,1,01,31
2017-01-31,24161751,24161755,Rehabilitation Services and Disability Research,257115605.93,null,257115605.93,1118470725.48,null,1118470725.48,1029503522.61,null,1029503522.61,5,158,158,2611,D,P,3,6.4.2,2017,2,2017,1,01,31
2017-01-31,24161751,24161757,Special Institutions for Persons with Disabilities,17982916.56,null,17982916.56,70923059.78,null,70923059.78,75796696.64,null,75796696.64,5,159,159,2612,D,P,3,6.4.3,2017,2,2017,1,01,31
2017-01-31,24161731,24161759,Office of Vocational and Adult Education,130473211.87,null,130473211.87,543420571.75,null,543420571.75,520273806.38,null,520273806.38,5,160,160,2614,D,B,2,6.5,2017,2,2017,1,01,31
2017-01-31,24161761,24161763,Higher Education,149182281.72,null,149182281.72,699454208.00,null,699454208.00,677081225.04,null,677081225.04,5,162,162,2617,D,P,3,6.6.1,2017,2,2017,1,01,31
2017-01-31,24161761,24161765,Other,-356000.88,36741.80,-392742.68,44191409.46,3394443.70,40796965.76,103230603.42,3513747.79,99716855.63,5,163,163,2618,D,P,3,6.6.2,2017,2,2017,1,01,31
2017-01-31,24161761,24161767,Total--Office of Postsecondary Education,148826280.84,36741.80,148789539.04,743645617.46,3394443.70,740251173.76,780311828.46,3513747.79,776798080.67,5,164,164,2619,T,B,3,6.6.3,2017,2,2017,1,01,31
2017-01-31,24161769,24161771,Student Financial Assistance,4791976661.89,null,4791976661.89,9775132900.84,null,9775132900.84,10339421957.93,null,10339421957.93,5,166,166,2622,D,P,3,6.7.1,2017,2,2017,1,01,31
2017-01-31,24161769,24161773,Student Aid Administration,116569027.10,null,116569027.10,529206365.35,null,529206365.35,468744404.19,null,468744404.19,5,167,167,2624,D,P,3,6.7.2,2017,2,2017,1,01,31
2017-01-31,24161769,24161777,Federal Direct Student Loans,null,null,null,95076.31,null,95076.31,null,null,null,5,168,168,2626,D,P,3,6.7.3,2017,2,2017,1,01,31
2017-01-31,24161769,24161779,Federal Family Education Loans,-20727951.83,null,-20727951.83,-79995535.17,null,-79995535.17,-129873721.38,null,-129873721.38,5,169,169,2627,D,P,3,6.7.4,2017,2,2017,1,01,31
2017-01-31,24161769,24161781,Other,4577854.27,455113.64,4122740.63,6359588.83,2897945.73,3461643.10,6506011.25,2347662.92,4158348.33,5,170,170,2628,D,P,3,6.7.5,2017,2,2017,1,01,31
2017-01-31,24161769,24161783,Total--Office of Federal Student Aid,4892395591.43,455113.64,4891940477.79,10230798396.16,2897945.73,10227900450.43,10684798651.99,2347662.92,10682450989.07,5,171,171,2629,T,B,3,6.7.6,2017,2,2017,1,01,31
2017-01-31,24161731,24161785,Institute of Education Sciences,52036902.92,null,52036902.92,191776999.40,null,191776999.40,171364691.29,null,171364691.29,5,172,172,2630,D,B,2,6.8,2017,2,2017,1,01,31
2017-01-31,24161731,24161787,Departmental Management,63815545.68,null,63815545.68,200800452.06,null,200800452.06,174021206.57,null,174021206.57,5,173,173,2631,D,B,2,6.9,2017,2,2017,1,01,31
2017-01-31,24161731,24161791,Proprietary Receipts from the Public,null,21988001.78,-21988001.78,null,5078697081.66,-5078697081.66,null,2763745153.62,-2763745153.62,5,174,174,2637,D,P,2,6.10,2017,2,2017,1,01,31
2017-01-31,24161731,24161793,Intrabudgetary Transactions,53510.59,null,53510.59,70806228.84,null,70806228.84,39478398.37,null,39478398.37,5,175,175,2638,D,P,2,6.11,2017,2,2017,1,01,31
2017-01-31,24161731,24161795,Total--Department of Education,8366442746.07,22479857.22,8343962888.85,24911145009.16,5084989471.09,19826155538.07,25470029113.88,2769606564.33,22700422549.55,5,176,176,2639,T,C,2,6.12,2017,2,2017,1,01,31
2017-01-31,24161797,24161799,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,178,178,2641,S,B,2,7.1,2017,2,2017,1,01,31
2017-01-31,24161799,24161801,Naval Reactors,90053291.65,null,90053291.65,396842560.08,null,396842560.08,341911579.06,null,341911579.06,5,179,179,2642,D,P,3,7.1.1,2017,2,2017,1,01,31
2017-01-31,24161799,24161803,Weapons Activities,625523876.95,null,625523876.95,2758377287.35,null,2758377287.35,2549665487.47,null,2549665487.47,5,180,180,2643,D,P,3,7.1.2,2017,2,2017,1,01,31
2017-01-31,24161799,24161805,Defense Nuclear Nonproliferation,119987223.20,null,119987223.20,551213214.19,null,551213214.19,554920837.97,null,554920837.97,5,181,181,2644,D,P,3,7.1.3,2017,2,2017,1,01,31
2017-01-31,24161799,24161807,Other,38662955.67,null,38662955.67,119945965.18,null,119945965.18,120077717.91,null,120077717.91,5,182,182,2645,D,P,3,7.1.4,2017,2,2017,1,01,31
2017-01-31,24161797,24161809,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,183,183,2646,S,B,2,7.2,2017,2,2017,1,01,31
2017-01-31,24161809,24161811,Defense Environmental Cleanup,433777518.22,null,433777518.22,1867389312.00,null,1867389312.00,1753916218.13,null,1753916218.13,5,184,184,2651,D,P,3,7.2.1,2017,2,2017,1,01,31
2017-01-31,24161809,24161813,Other Defense Activities,91886027.16,null,91886027.16,264404767.95,null,264404767.95,302086830.51,null,302086830.51,5,185,185,2653,D,P,3,7.2.2,2017,2,2017,1,01,31
2017-01-31,24161809,24161815,Defense Nuclear Waste Disposal,128238.09,null,128238.09,350692.02,null,350692.02,1764518.79,null,1764518.79,5,186,186,2655,D,P,3,7.2.3,2017,2,2017,1,01,31
2017-01-31,24161819,24161823,Energy Supply,100709800.68,null,100709800.68,469698443.27,null,469698443.27,448345015.73,null,448345015.73,5,189,189,2662,D,P,3,7.3.2,2017,2,2017,1,01,31
2017-01-31,24161819,24161825,Energy Efficiency and Renewable Energy,134663500.98,null,134663500.98,574317165.34,null,574317165.34,544352332.82,null,544352332.82,5,190,190,2663,D,P,3,7.3.3,2017,2,2017,1,01,31
2017-01-31,24161819,24161827,Fossil Energy Research and Development,43647451.67,null,43647451.67,184949738.33,null,184949738.33,179093246.30,null,179093246.30,5,191,191,2664,D,P,3,7.3.4,2017,2,2017,1,01,31
2017-01-31,24161819,24161829,Uranium Enrichment Decontamination and Decommissioning Fund,42055751.98,null,42055751.98,188190487.62,null,188190487.62,227417264.49,null,227417264.49,5,192,192,2665,D,P,3,7.3.5,2017,2,2017,1,01,31
2017-01-31,24161819,24161831,Advanced Technology Vehicles Manufacturing Loan Program,517016.27,null,517016.27,1250978.73,null,1250978.73,1307528.69,null,1307528.69,5,193,193,2666,D,P,3,7.3.6,2017,2,2017,1,01,31
2017-01-31,24161819,24161833,Title 17 Innovative Technology Loan Guarantee Program,2600609.16,null,2600609.16,9200352.03,null,9200352.03,8894729.40,null,8894729.40,5,194,194,2667,D,P,3,7.3.7,2017,2,2017,1,01,31
2017-01-31,24161819,24161835,Other,95602857.89,5700477.23,89902380.66,363547881.02,29703972.37,333843908.65,345323720.36,28137166.09,317186554.27,5,195,195,2668,D,P,3,7.3.8,2017,2,2017,1,01,31
2017-01-31,24161819,24161837,Total--Energy Programs,818196715.05,5700477.23,812496237.82,3489209831.82,29703972.37,3459505859.45,3463780042.14,28137166.09,3435642876.05,5,196,196,2669,T,B,3,7.3.9,2017,2,2017,1,01,31
2017-01-31,24161797,24161839,Power Marketing Administration,201302000.08,325863267.37,-124561267.29,1011108441.62,1194560830.05,-183452388.43,1245903768.35,1171942599.00,73961169.35,5,197,197,2670,D,B,2,7.4,2017,2,2017,1,01,31
2017-01-31,24161797,24161841,Departmental Administration,-399904.03,null,-399904.03,110856651.29,null,110856651.29,107299338.53,null,107299338.53,5,198,198,2674,D,B,2,7.5,2017,2,2017,1,01,31
2017-01-31,24161797,24161843,Proprietary Receipts from the Public,null,7289622.86,-7289622.86,null,449451060.69,-449451060.69,null,594294402.22,-594294402.22,5,199,199,2677,D,P,2,7.6,2017,2,2017,1,01,31
2017-01-31,24161797,24161845,Intrabudgetary Transactions,-137664890.78,null,-137664890.78,-482026228.51,null,-482026228.51,-478141781.43,null,-478141781.43,5,200,200,2678,D,P,2,7.7,2017,2,2017,1,01,31
2017-01-31,24161851,24161853,Food and Drug Administration,113679659.55,829737.11,112849922.44,836509339.94,2979239.64,833530100.30,681552517.20,2892074.28,678660442.92,5,203,203,2684,D,B,2,8.1,2017,2,2017,1,01,31
2017-01-31,24161851,24161855,Health Resources and Services Administration,854304862.20,null,854304862.20,3473288313.18,null,3473288313.18,3210199892.42,null,3210199892.42,5,204,204,2689,D,B,2,8.2,2017,2,2017,1,01,31
2017-01-31,24161851,24161857,Indian Health Service,682774854.33,null,682774854.33,1744089260.54,null,1744089260.54,1326894463.74,null,1326894463.74,5,205,205,2690,D,B,2,8.3,2017,2,2017,1,01,31
2017-01-31,24161851,24161859,Centers for Disease Control and Prevention,580242105.56,null,580242105.56,2470062549.27,null,2470062549.27,2347933587.52,null,2347933587.52,5,206,206,2700,D,B,2,8.4,2017,2,2017,1,01,31
2017-01-31,24161851,24161861,National Institutes of Health,2431399913.81,null,2431399913.81,9989335462.72,null,9989335462.72,9189887159.93,null,9189887159.93,5,207,207,2745,D,B,2,8.5,2017,2,2017,1,01,31
2017-01-31,24161851,24161863,Substance Abuse and Mental Health Services Administration,284479518.05,null,284479518.05,978177454.14,null,978177454.14,1043375628.00,null,1043375628.00,5,208,208,2765,D,B,2,8.6,2017,2,2017,1,01,31
2017-01-31,24161851,24161865,Agency for Healthcare Research and Quality,25295762.51,null,25295762.51,94874155.97,null,94874155.97,47801226.41,null,47801226.41,5,209,209,2770,D,B,2,8.7,2017,2,2017,1,01,31
2017-01-31,24161867,24161869,Grants to States for Medicaid,29475669085.25,null,29475669085.25,125887069145.91,null,125887069145.91,119851322627.89,null,119851322627.89,5,211,211,2788,D,P,3,8.8.1,2017,2,2017,1,01,31
2017-01-31,24161867,24161871,Payments to Health Care Trust Funds,29207550469.31,null,29207550469.31,120416371812.37,null,120416371812.37,103011945973.33,null,103011945973.33,5,212,212,2789,D,P,3,8.8.2,2017,2,2017,1,01,31
2017-01-31,24161867,24161873,Children's Health Insurance Fund,1104574961.74,null,1104574961.74,4966750895.54,null,4966750895.54,3956376843.81,null,3956376843.81,5,213,213,2790,D,P,3,8.8.3,2017,2,2017,1,01,31
2017-01-31,24161895,24161897,Benefit Payments,7126910191.75,null,7126910191.75,29612009718.48,null,29612009718.48,34317080262.47,null,34317080262.47,5,224,224,2844,D,P,5,8.8.7.3.1,2017,2,2017,1,01,31
2017-01-31,24161889,24161901,Total--Federal Supplementary Medical Insurance Trust Fund,31402486785.98,null,31402486785.98,119700219703.26,null,119700219703.26,126705508793.60,null,126705508793.60,5,226,226,2848,T,P,4,8.8.7.4,2017,2,2017,1,01,31
2017-01-31,24161867,24161903,Other,68527927.05,null,68527927.05,2244308383.53,null,2244308383.53,1740460118.33,null,1740460118.33,5,227,227,2855,D,P,3,8.8.8,2017,2,2017,1,01,31
2017-01-31,24161867,24161905,Total--Centers for Medicare and Medicaid Services,116180101396.34,null,116180101396.34,460756590103.15,null,460756590103.15,446486642011.93,null,446486642011.93,5,228,228,2860,T,B,3,8.8.9,2017,2,2017,1,01,31
2017-01-31,24161907,24161909,Temporary Assistance for Needy Families,1076589723.10,null,1076589723.10,5168891563.13,null,5168891563.13,5084470028.14,null,5084470028.14,5,230,230,2920,D,P,3,8.9.1,2017,2,2017,1,01,31
2017-01-31,24161907,24161911,Contingency Fund,105804308.02,null,105804308.02,179999688.89,null,179999688.89,157063723.37,null,157063723.37,5,231,231,2923,D,P,3,8.9.2,2017,2,2017,1,01,31
2017-01-31,24161907,24161913,Payments to States for Child Support Enforcement and Family Support Programs,243414765.94,null,243414765.94,1069184017.00,null,1069184017.00,1094773753.89,null,1094773753.89,5,232,232,2925,D,P,3,8.9.3,2017,2,2017,1,01,31
2017-01-31,24161907,24161915,Low Income Home Energy Assistance,338321419.28,null,338321419.28,1294683686.95,null,1294683686.95,1399770018.86,null,1399770018.86,5,233,233,2930,D,P,3,8.9.4,2017,2,2017,1,01,31
2017-01-31,24161907,24161917,Refugee and Entrant Assistance,196472712.06,null,196472712.06,784450893.73,null,784450893.73,432787640.39,null,432787640.39,5,234,234,2935,D,P,3,8.9.5,2017,2,2017,1,01,31
2017-01-31,24161907,24161919,Child Care Entitlement to States,200740733.81,null,200740733.81,842660226.94,null,842660226.94,703875393.16,null,703875393.16,5,235,235,2942,D,P,3,8.9.6,2017,2,2017,1,01,31
2017-01-31,24161907,24161929,Other,34594718.25,null,34594718.25,159434513.67,null,159434513.67,167515853.97,null,167515853.97,5,240,240,2997,D,P,3,8.9.11,2017,2,2017,1,01,31
2017-01-31,24161907,24161931,Total--Administration for Children and Families,4020247803.13,null,4020247803.13,16798495990.97,null,16798495990.97,16163996734.91,null,16163996734.91,5,241,241,2998,T,B,3,8.9.12,2017,2,2017,1,01,31
2017-01-31,24161851,24161933,Administration for Community Living,174978515.53,null,174978515.53,646997861.89,null,646997861.89,622343159.55,null,622343159.55,5,242,242,2999,D,B,2,8.10,2017,2,2017,1,01,31
2017-01-31,24161851,24161935,Departmental Management,862962313.04,null,862962313.04,1394934206.59,null,1394934206.59,856904474.81,null,856904474.81,5,243,243,3000,D,B,2,8.11,2017,2,2017,1,01,31
2017-01-31,24161851,24161937,Other,85208814.20,null,85208814.20,227649412.08,null,227649412.08,172173077.67,null,172173077.67,5,244,244,3010,D,P,2,8.12,2017,2,2017,1,01,31
2017-01-31,24161851,24161939,Proprietary Receipts from the Public,null,10649610327.74,-10649610327.74,null,34601338847.11,-34601338847.11,null,30881581385.19,-30881581385.19,5,245,245,3018,D,P,2,8.13,2017,2,2017,1,01,31
2017-01-31,24161941,24161943,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,247,247,3022,S,P,3,8.14.1,2017,2,2017,1,01,31
2017-01-31,24161943,24161945,Federal Supplementary Medical Insurance Trust Fund,-24291109625.04,null,-24291109625.04,-114704123435.63,null,-114704123435.63,-98851643574.79,null,-98851643574.79,5,248,248,3025,D,P,4,8.14.1.1,2017,2,2017,1,01,31
2017-01-31,24161941,24161947,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,249,249,3030,S,P,3,8.14.2,2017,2,2017,1,01,31
2017-01-31,24161947,24161949,Federal Hospital Insurance Trust Fund,-4921021432.19,null,-4921021432.19,-5720266325.73,null,-5720266325.73,-4174494144.06,null,-4174494144.06,5,250,250,3035,D,P,4,8.14.2.1,2017,2,2017,1,01,31
2017-01-31,24161851,24161953,Total--Department of Health and Human Services,97127427173.30,10650440064.85,86476987108.45,379036961810.31,34604318086.75,344432643723.56,379273493211.50,30884473459.47,348389019752.03,5,252,252,3045,T,C,2,8.15,2017,2,2017,1,01,31
2017-01-31,null,24161955,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,253,253,3048,S,C,1,9,2017,2,2017,1,01,31
2017-01-31,24161955,24161957,Departmental Management and Operations,107538147.30,null,107538147.30,448609876.25,null,448609876.25,358707180.76,null,358707180.76,5,254,254,3050,D,B,2,9.1,2017,2,2017,1,01,31
2017-01-31,24161955,24161959,Citizenship and Immigration Services,422212087.05,null,422212087.05,1225946724.88,null,1225946724.88,1060011970.81,null,1060011970.81,5,255,255,3052,D,B,2,9.2,2017,2,2017,1,01,31
2017-01-31,24161955,24161961,United States Secret Service,220142064.87,null,220142064.87,762064603.94,null,762064603.94,637072000.08,null,637072000.08,5,256,256,3054,D,B,2,9.3,2017,2,2017,1,01,31
2017-01-31,24161955,24161963,Transportation Security Administration,822999398.45,null,822999398.45,2273846140.36,null,2273846140.36,2081682294.84,null,2081682294.84,5,257,257,3058,D,B,2,9.4,2017,2,2017,1,01,31
2017-01-31,24161955,24161965,Immigration and Customs Enforcement,692115200.18,null,692115200.18,2292831990.20,null,2292831990.20,1997812914.88,null,1997812914.88,5,258,258,3060,D,B,2,9.5,2017,2,2017,1,01,31
2017-01-31,24161955,24161967,U.S. Customs and Border Protection,1323266639.32,886438.97,1322380200.35,4405973007.81,3482984.84,4402490022.97,3860725280.32,3375621.41,3857349658.91,5,259,259,3062,D,B,2,9.6,2017,2,2017,1,01,31
