record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35160385,35160386,Federal Employer Contributions,-1151000000.00,null,-1151000000.00,-1151000000.00,null,-1151000000.00,-1094000000.00,null,-1094000000.00,5,739,739,5611,D,P,5,30.2.5.1.1,2019,1,2018,4,10,31
2018-10-31,35160341,35160346,Other,1429.10,null,1429.10,1429.10,null,1429.10,274699.63,null,274699.63,5,706,706,5416,D,P,4,29.22.4.4,2019,1,2018,4,10,31
2018-10-31,35160395,35160396,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,745,745,5622,S,C,3,30.3.1,2019,1,2018,4,10,31
2018-10-31,35160040,35160056,Benefits Programs:,null,null,null,null,null,null,null,null,null,5,510,510,4210,S,B,2,17.3,2019,1,2018,4,10,31
2018-10-31,35160246,35160255,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,632,632,4429,S,P,2,26.8,2019,1,2018,4,10,31
2018-10-31,35160329,35160330,Off-Budget:,null,null,null,null,null,null,null,null,null,5,692,692,5382,S,P,3,29.21.1,2019,1,2018,4,10,31
2018-10-31,35160395,35160401,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,750,750,5635,S,C,3,30.3.3,2019,1,2018,4,10,31
2018-10-31,35160056,35160070,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,516,516,4227,S,P,3,17.3.4,2019,1,2018,4,10,31
2018-10-31,35160269,35160278,Federal Disability Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,652,652,4556,S,P,2,28.4,2019,1,2018,4,10,31
2018-10-31,35160368,35160370,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,726,726,5580,S,C,3,30.2.1,2019,1,2018,4,10,31
2018-10-31,35160293,35160329,Postal Service:,null,null,null,null,null,null,null,null,null,5,691,691,5380,S,A,2,29.21,2019,1,2018,4,10,31
2018-10-31,35160395,35160408,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,757,757,5644,S,C,3,30.3.6,2019,1,2018,4,10,31
2018-10-31,35160193,35160202,Multilateral Assistance:,null,null,null,null,null,null,null,null,null,5,585,585,4344,S,B,2,23.3,2019,1,2018,4,10,31
2018-10-31,35160269,35160288,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,660,660,4600,S,P,2,28.7,2019,1,2018,4,10,31
2018-10-31,35160337,35160339,Transfer To Administrative Funds,2237536.51,null,2237536.51,2237536.51,null,2237536.51,2071700.00,null,2071700.00,5,701,701,5399,D,P,4,29.22.3.2,2019,1,2018,4,10,31
2018-10-31,35160366,35160395,Interest Received by Trust Funds:,null,null,null,null,null,null,null,null,null,5,744,744,5621,S,UORG,2,30.3,2019,1,2018,4,10,31
2018-10-31,35160439,35160440,Total On-Budget,null,null,-88207169337.91,null,null,-88207169337.91,null,null,-53796446010.13,5,784,784,5695,T,SL,2,32.1,2019,1,2018,4,10,31
2018-10-31,35158557,35158590,Proprietary Receipts from the Public,null,354170.37,-354170.37,null,354170.37,-354170.37,null,636650.62,-636650.62,5,13,13,1057,D,P,2,1.12,2019,1,2018,4,10,31
2018-10-31,35158690,35158694,Rural Housing Insurance Fund,87970819.42,49705187.12,38265632.30,87970819.42,49705187.12,38265632.30,85520722.19,46031925.85,39488796.34,5,50,50,1467,D,P,3,3.10.1,2019,1,2018,4,10,31
2018-10-31,35158690,35158696,Rental Assistance Program,100920553.43,null,100920553.43,100920553.43,null,100920553.43,98770496.12,null,98770496.12,5,51,51,1468,D,P,3,3.10.2,2019,1,2018,4,10,31
2018-10-31,35158812,35158912,Family Housing:,null,null,null,null,null,null,null,null,null,5,119,119,2335,S,B,2,5.7,2019,1,2018,4,10,31
2018-10-31,35159066,35159068,Science,582226829.08,null,582226829.08,582226829.08,null,582226829.08,524778427.49,null,524778427.49,5,188,188,2660,D,P,3,7.3.1,2019,1,2018,4,10,31
2018-10-31,35159066,35159070,Energy Supply,161363468.83,null,161363468.83,161363468.83,null,161363468.83,116392902.88,null,116392902.88,5,189,189,2662,D,P,3,7.3.2,2019,1,2018,4,10,31
2018-10-31,35159066,35159072,Energy Efficiency and Renewable Energy,143372335.79,null,143372335.79,143372335.79,null,143372335.79,127569999.75,null,127569999.75,5,190,190,2663,D,P,3,7.3.3,2019,1,2018,4,10,31
2018-10-31,35159066,35159074,Fossil Energy Research and Development,46590407.21,null,46590407.21,46590407.21,null,46590407.21,46605740.71,null,46605740.71,5,191,191,2664,D,P,3,7.3.4,2019,1,2018,4,10,31
2018-10-31,null,35158812,Department of Defense--Military Programs:,null,null,null,null,null,null,null,null,null,5,86,86,1850,S,C,1,5,2019,1,2018,4,10,31
2018-10-31,35159270,35159280,Homeless Assistance Grants,188049915.45,null,188049915.45,188049915.45,null,188049915.45,154734550.90,null,154734550.90,5,291,291,3162,D,P,3,10.2.5,2019,1,2018,4,10,31
2018-10-31,35158930,35158932,Working Capital Fund,1073781583.97,null,1073781583.97,1073781583.97,null,1073781583.97,-74150676.94,null,-74150676.94,5,127,127,2459,D,P,4,5.8.2.1,2019,1,2018,4,10,31
2018-10-31,35158930,35158934,Other,96596403.98,null,96596403.98,96596403.98,null,96596403.98,49790462.54,null,49790462.54,5,128,128,2460,D,P,4,5.8.2.2,2019,1,2018,4,10,31
2018-10-31,35158812,35158938,Trust Funds:,null,null,null,null,null,null,null,null,null,5,130,130,2470,S,B,2,5.10,2019,1,2018,4,10,31
2018-10-31,35159920,35159924,Other,-23032.96,null,-23032.96,-23032.96,null,-23032.96,-93556122.25,null,-93556122.25,5,457,457,3998,D,P,3,15.11.1,2019,1,2018,4,10,31
2018-10-31,35159844,35159926,Offsetting Governmental Receipts,null,2976024.81,-2976024.81,null,2976024.81,-2976024.81,null,81481.20,-81481.20,5,458,458,3999,D,P,2,15.12,2019,1,2018,4,10,31
2018-10-31,35159844,35159928,Total--Department of Transportation,6435039110.96,34791911.41,6400247199.55,6435039110.96,34791911.41,6400247199.55,6365538077.43,26949878.70,6338588198.73,5,459,459,4000,T,C,2,15.13,2019,1,2018,4,10,31
2018-10-31,null,35159930,Department of the Treasury:,null,null,null,null,null,null,null,null,null,5,460,460,4002,S,C,1,16,2019,1,2018,4,10,31
2018-10-31,35159988,35159992,Enforcement,348138916.13,null,348138916.13,348138916.13,null,348138916.13,338633188.20,null,338633188.20,5,481,481,4140,D,P,3,16.7.2,2019,1,2018,4,10,31
2018-10-31,35159988,35159994,Operations Support,398966149.30,null,398966149.30,398966149.30,null,398966149.30,225994655.29,null,225994655.29,5,482,482,4145,D,P,3,16.7.3,2019,1,2018,4,10,31
2018-10-31,35159988,35160000,Payment Where Earned Income Credit Exceeds Liability for Tax,284187337.54,null,284187337.54,284187337.54,null,284187337.54,164553694.67,null,164553694.67,5,485,485,4150,D,P,3,16.7.6,2019,1,2018,4,10,31
2018-10-31,35159014,35159016,Student Financial Assistance,3020881441.55,null,3020881441.55,3020881441.55,null,3020881441.55,3028665603.19,null,3028665603.19,5,165,165,2622,D,P,3,6.7.1,2019,1,2018,4,10,31
2018-10-31,35159098,35159154,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,229,229,2909,S,B,2,8.9,2019,1,2018,4,10,31
2018-10-31,null,35160239,National Science Foundation:,null,null,null,null,null,null,null,null,null,5,618,618,4393,S,C,1,25,2019,1,2018,4,10,31
2018-10-31,35159220,35159230,Other,125664337.15,null,125664337.15,125664337.15,null,125664337.15,78775993.65,null,78775993.65,5,267,267,3090,D,P,3,9.9.5,2019,1,2018,4,10,31
2018-10-31,35159220,35159232,Total--Federal Emergency Management Agency,2092258636.92,85609306.39,2006649330.53,2092258636.92,85609306.39,2006649330.53,5577521457.94,109491726.66,5468029731.28,5,268,268,3091,T,B,3,9.9.6,2019,1,2018,4,10,31
2018-10-31,35159202,35159234,Science and Technology,87488445.79,null,87488445.79,87488445.79,null,87488445.79,66922540.11,null,66922540.11,5,269,269,3092,D,B,2,9.10,2019,1,2018,4,10,31
2018-10-31,35159694,35159712,Special Benefits for Disabled Coal Miners,6098734.75,null,6098734.75,6098734.75,null,6098734.75,7126286.74,null,7126286.74,5,394,394,3673,D,P,3,13.3.3,2019,1,2018,4,10,31
2018-10-31,35159694,35159718,Black Lung Disability Trust Fund,15634079.36,null,15634079.36,15634079.36,null,15634079.36,15189622.93,null,15189622.93,5,395,395,3674,D,P,3,13.3.4,2019,1,2018,4,10,31
2018-10-31,35159870,35159872,Highway Trust Fund:,null,null,null,null,null,null,null,null,null,5,436,436,3905,S,P,3,15.3.1,2019,1,2018,4,10,31
2018-10-31,35159988,35159996,"Build America Bond Payments, Recovery Act",19682289.42,null,19682289.42,19682289.42,null,19682289.42,382599517.15,null,382599517.15,5,483,483,4147,D,P,3,16.7.4,2019,1,2018,4,10,31
2018-10-31,35159988,35159998,Refundable Premium Tax Credits and Cost Sharing Reductions,3731426489.79,null,3731426489.79,3731426489.79,null,3731426489.79,2540801108.27,null,2540801108.27,5,484,484,4148,D,P,3,16.7.5,2019,1,2018,4,10,31
2018-10-31,35160070,35160074,Veterans Special Life,15340869.55,1301534.68,14039334.87,15340869.55,1301534.68,14039334.87,13252379.23,1389854.89,11862524.34,5,518,518,4230,D,P,4,17.3.4.2,2019,1,2018,4,10,31
2018-10-31,35160056,35160076,Other,2253806.61,null,2253806.61,2253806.61,null,2253806.61,8317381.57,null,8317381.57,5,519,519,4232,D,P,3,17.3.5,2019,1,2018,4,10,31
2018-10-31,35160368,35160375,Department of State:,null,null,null,null,null,null,null,null,null,5,730,730,5592,S,C,3,30.2.2,2019,1,2018,4,10,31
2018-10-31,35160395,35160410,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,759,759,5652,S,C,3,30.3.7,2019,1,2018,4,10,31
2018-10-31,35158812,35158840,Operation and Maintenance:,null,null,null,null,null,null,null,null,null,5,93,93,1995,S,B,2,5.2,2019,1,2018,4,10,31
2018-10-31,null,35158598,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,16,16,1070,S,C,1,2,2019,1,2018,4,10,31
2018-10-31,35159248,35159286,Housing Programs:,null,null,null,null,null,null,null,null,null,5,294,294,3175,S,B,2,10.3,2019,1,2018,4,10,31
2018-10-31,null,35159338,Department of the Interior:,null,null,null,null,null,null,null,null,null,5,317,317,3287,S,C,1,11,2019,1,2018,4,10,31
2018-10-31,35158812,35158817,Military Personnel:,null,null,null,null,null,null,null,null,null,5,87,87,1900,S,B,2,5.1,2019,1,2018,4,10,31
2018-10-31,35160368,35160381,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,735,735,5603,S,C,3,30.2.4,2019,1,2018,4,10,31
2018-11-30,35406210,35406212,Military Personnel:,null,null,null,null,null,null,null,null,null,5,87,87,1900,S,B,2,5.1,2019,1,2018,4,11,30
2018-11-30,35406610,35406648,Housing Programs:,null,null,null,null,null,null,null,null,null,5,296,296,3175,S,B,2,10.3,2019,1,2018,4,11,30
2018-11-30,35406867,35406959,Intrabudgetary Transactions,-77364170.06,null,-77364170.06,-77515456.18,null,-77515456.18,-69763834.64,null,-69763834.64,5,407,407,3699,D,P,2,13.11,2019,1,2018,4,11,30
2018-11-30,35406610,35406678,Government National Mortgage Association:,null,null,null,null,null,null,null,null,null,5,309,309,3196,S,B,2,10.4,2019,1,2018,4,11,30
2018-11-30,35407460,35407478,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,639,639,4429,S,P,2,26.8,2019,1,2018,4,11,30
2018-11-30,35406340,35406342,Office of Elementary and Secondary Education:,null,null,null,null,null,null,null,null,null,5,149,149,2591,S,B,2,6.1,2019,1,2018,4,11,30
2018-11-30,35406516,35406538,Other,40363304.86,null,40363304.86,86436335.45,null,86436335.45,84140638.99,null,84140638.99,5,242,242,2997,D,P,3,8.9.11,2019,1,2018,4,11,30
2018-11-30,35405894,35405896,Senate,76432530.80,83358.08,76349172.72,162715653.60,206074.05,162509579.55,149863373.24,284352.46,149579020.78,5,2,2,1002,D,B,2,1.1,2019,1,2018,4,11,30
2018-11-30,35405894,35405897,House of Representatives,123290622.86,138531.72,123152091.14,232606990.05,296814.44,232310175.61,221836615.61,298598.08,221538017.53,5,3,3,1005,D,B,2,1.2,2019,1,2018,4,11,30
2018-11-30,35405894,35405900,Joint Items,1884321.98,null,1884321.98,3516350.24,null,3516350.24,3343796.15,null,3343796.15,5,4,4,1010,D,B,2,1.3,2019,1,2018,4,11,30
2018-11-30,35405894,35405905,Capitol Police,29969501.06,null,29969501.06,67038522.28,null,67038522.28,68186833.66,null,68186833.66,5,5,5,1012,D,B,2,1.4,2019,1,2018,4,11,30
2018-11-30,35405894,35405912,Congressional Budget Office,4051328.15,null,4051328.15,7878909.82,null,7878909.82,7626640.04,null,7626640.04,5,6,6,1015,D,B,2,1.5,2019,1,2018,4,11,30
2018-11-30,35405894,35405917,Architect of the Capitol,45711234.18,414128.59,45297105.59,110490794.90,908842.75,109581952.15,106638893.51,769054.69,105869838.82,5,7,7,1020,D,B,2,1.6,2019,1,2018,4,11,30
2018-11-30,35405894,35405923,Library of Congress,51030120.81,806854.49,50223266.32,114416796.66,2210371.78,112206424.88,118013531.69,3323730.90,114689800.79,5,8,8,1030,D,B,2,1.7,2019,1,2018,4,11,30
2018-11-30,35405894,35405927,Government Printing Office,-18391838.21,null,-18391838.21,20209896.11,null,20209896.11,7771376.62,null,7771376.62,5,9,9,1035,D,B,2,1.8,2019,1,2018,4,11,30
2018-11-30,35405894,35405931,Government Accountability Office,44296724.91,null,44296724.91,85447190.48,null,85447190.48,79619475.74,null,79619475.74,5,10,10,1045,D,B,2,1.9,2019,1,2018,4,11,30
2018-11-30,35405894,35405935,United States Tax Court,4925473.60,null,4925473.60,8979893.80,null,8979893.80,8370015.26,null,8370015.26,5,11,11,1051,D,B,2,1.10,2019,1,2018,4,11,30
2018-11-30,35405894,35405940,Other Legislative Branch Agencies,12779123.04,null,12779123.04,15145147.48,null,15145147.48,12330236.37,null,12330236.37,5,12,12,1056,D,P,2,1.11,2019,1,2018,4,11,30
2018-11-30,35405894,35405944,Proprietary Receipts from the Public,null,2212097.06,-2212097.06,null,2566267.43,-2566267.43,null,2202197.31,-2202197.31,5,13,13,1057,D,P,2,1.12,2019,1,2018,4,11,30
2018-11-30,35405894,35405946,Intrabudgetary Transactions,-493.52,null,-493.52,-5605301.46,null,-5605301.46,-1063439.56,null,-1063439.56,5,14,14,1058,D,P,2,1.13,2019,1,2018,4,11,30
2018-11-30,35405894,35405951,Total--Legislative Branch,375978649.66,3654969.94,372323679.72,822840843.96,6188370.45,816652473.51,782537348.33,6877933.44,775659414.89,5,15,15,1060,T,C,2,1.14,2019,1,2018,4,11,30
2018-11-30,35405955,35405959,Supreme Court of the United States,10428214.02,null,10428214.02,19385910.78,null,19385910.78,14678531.64,null,14678531.64,5,17,17,1081,D,B,2,2.1,2019,1,2018,4,11,30
2018-11-30,35405955,35405963,"Courts of Appeals, District Courts, and Other Judicial Services",774053840.70,null,774053840.70,1445036286.59,null,1445036286.59,1235091780.28,null,1235091780.28,5,18,18,1101,D,B,2,2.2,2019,1,2018,4,11,30
2018-11-30,35405955,35405967,Other,56669172.89,null,56669172.89,123718302.13,null,123718302.13,90070290.63,null,90070290.63,5,19,19,1120,D,P,2,2.3,2019,1,2018,4,11,30
2018-11-30,35405955,35405971,Proprietary Receipts from the Public,null,22482239.59,-22482239.59,null,32970438.29,-32970438.29,null,29368300.95,-29368300.95,5,20,20,1130,D,P,2,2.4,2019,1,2018,4,11,30
2018-11-30,35405955,35405975,Intrabudgetary Transactions,-41288885.85,null,-41288885.85,-105821615.36,null,-105821615.36,-62647774.66,null,-62647774.66,5,21,21,1135,D,P,2,2.5,2019,1,2018,4,11,30
2018-11-30,35405955,35405979,Total--Judicial Branch,799862341.76,22482239.59,777380102.17,1482318884.14,32970438.29,1449348445.85,1277192827.89,29368300.95,1247824526.94,5,22,22,1140,T,C,2,2.6,2019,1,2018,4,11,30
2018-11-30,null,35405983,Department of Agriculture:,null,null,null,null,null,null,null,null,null,5,23,23,1400,S,C,1,3,2019,1,2018,4,11,30
2018-11-30,35405983,35405987,Agricultural Research Service,94793397.92,null,94793397.92,227415057.47,null,227415057.47,159630278.58,null,159630278.58,5,24,24,1403,D,B,2,3.1,2019,1,2018,4,11,30
2018-11-30,35405983,35405989,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2019,1,2018,4,11,30
2018-11-30,35405989,35405993,Research and Education Activities,57626767.80,null,57626767.80,119955539.66,null,119955539.66,122926442.42,null,122926442.42,5,26,26,1408,D,P,3,3.2.1,2019,1,2018,4,11,30
2018-11-30,35405989,35405995,Extension Activities,38353953.65,null,38353953.65,92135484.57,null,92135484.57,72288800.76,null,72288800.76,5,27,27,1409,D,P,3,3.2.2,2019,1,2018,4,11,30
2018-11-30,35405989,35405999,Other,8947716.52,null,8947716.52,16698188.52,null,16698188.52,14238574.32,null,14238574.32,5,28,28,1410,D,P,3,3.2.3,2019,1,2018,4,11,30
2018-11-30,null,35407324,Executive Office of the President:,null,null,null,null,null,null,null,null,null,5,569,569,4303,S,C,1,21,2019,1,2018,4,11,30
2018-11-30,35405983,35406001,Animal and Plant Health Inspection Service,94457249.90,null,94457249.90,188582377.74,null,188582377.74,187198464.74,null,187198464.74,5,29,29,1412,D,B,2,3.3,2019,1,2018,4,11,30
2018-11-30,35405983,35406005,Food Safety and Inspection Service,68420208.87,null,68420208.87,151001914.71,null,151001914.71,160674210.99,null,160674210.99,5,30,30,1414,D,B,2,3.4,2019,1,2018,4,11,30
2018-11-30,35405983,35406007,Agricultural Marketing Service,150084456.14,null,150084456.14,254200944.31,null,254200944.31,173792451.80,null,173792451.80,5,31,31,1416,D,B,2,3.5,2019,1,2018,4,11,30
2018-11-30,35405983,35406011,Risk Management Agency:,null,null,null,null,null,null,null,null,null,5,32,32,1417,S,B,2,3.6,2019,1,2018,4,11,30
2018-11-30,35406022,35406028,USDA Supplemental Assistance,-3017.95,null,-3017.95,25725.89,null,25725.89,940.99,null,940.99,5,37,37,1422,D,P,3,3.7.2,2019,1,2018,4,11,30
2018-11-30,35406022,35406030,Agricultural Disaster Relief Fund,-734.24,null,-734.24,-9835.13,null,-9835.13,-103303.19,null,-103303.19,5,38,38,1425,D,P,3,3.7.3,2019,1,2018,4,11,30
2018-11-30,35406022,35406034,Commodity Credit Corporation,3976980689.87,279497911.36,3697482778.51,9688993831.43,581526092.84,9107467738.59,12018535644.55,600402274.88,11418133369.67,5,39,39,1429,D,P,3,3.7.4,2019,1,2018,4,11,30
2018-11-30,35406022,35406036,Tobacco Trust Fund,272847.18,null,272847.18,474939.58,null,474939.58,null,null,null,5,40,40,1432,D,P,3,3.7.5,2019,1,2018,4,11,30
2018-11-30,35406022,35406040,Agricultural Credit Insurance Fund,3088311.67,3365815.26,-277503.59,64347310.27,6171376.12,58175934.15,65561662.37,8454955.61,57106706.76,5,41,41,1436,D,P,3,3.7.6,2019,1,2018,4,11,30
2018-11-30,35406022,35406042,Other,7735441.35,null,7735441.35,15309944.62,null,15309944.62,16566068.25,null,16566068.25,5,42,42,1438,D,P,3,3.7.7,2019,1,2018,4,11,30
2018-11-30,35406022,35406046,Total--Farm Service Agency,4032814616.14,282863726.62,3749950889.52,9924923928.81,587697468.96,9337226459.85,12256341784.46,608857230.49,11647484553.97,5,43,43,1440,T,B,3,3.7.8,2019,1,2018,4,11,30
2018-11-30,35405983,35406048,Natural Resources Conservation Service:,null,null,null,null,null,null,null,null,null,5,44,44,1442,S,B,2,3.8,2019,1,2018,4,11,30
2018-11-30,35406048,35406052,Conservation Operations,57340311.97,null,57340311.97,127407107.59,null,127407107.59,119854241.01,null,119854241.01,5,45,45,1445,D,P,3,3.8.1,2019,1,2018,4,11,30
2018-11-30,35406048,35406054,Farm Security and Rural Investment Programs,467719172.12,null,467719172.12,683029402.28,null,683029402.28,529663331.57,null,529663331.57,5,46,46,1447,D,P,3,3.8.2,2019,1,2018,4,11,30
2018-11-30,35406048,35406058,Other,23736430.21,null,23736430.21,46541421.37,null,46541421.37,24178060.56,null,24178060.56,5,47,47,1448,D,P,3,3.8.3,2019,1,2018,4,11,30
2018-11-30,35405983,35406060,Rural Development,43688601.51,null,43688601.51,9955510.54,null,9955510.54,13181223.18,null,13181223.18,5,48,48,1450,D,B,2,3.9,2019,1,2018,4,11,30
2018-11-30,35405983,35406065,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,49,49,1463,S,B,2,3.10,2019,1,2018,4,11,30
2018-11-30,35406065,35406070,Rural Housing Insurance Fund,8979965.76,33883544.77,-24903579.01,96950785.18,83588731.89,13362053.29,96662221.73,79320407.19,17341814.54,5,50,50,1467,D,P,3,3.10.1,2019,1,2018,4,11,30
2018-11-30,35406065,35406074,Rental Assistance Program,98508671.04,null,98508671.04,199429224.47,null,199429224.47,195766802.01,null,195766802.01,5,51,51,1468,D,P,3,3.10.2,2019,1,2018,4,11,30
2018-11-30,35406065,35406076,Other,12660440.33,null,12660440.33,29024237.76,null,29024237.76,24261260.91,null,24261260.91,5,52,52,1470,D,P,3,3.10.3,2019,1,2018,4,11,30
