record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-02-28,31885176,31885184,Proprietary Receipts from the Public,null,-1796997.47,1796997.47,null,2752509.30,-2752509.30,null,31961292.67,-31961292.67,5,582,582,4330,D,P,2,22.4,2018,2,2018,1,02,28
2018-02-28,31885176,31885186,Intrabudgetary Transactions,1044428.37,null,1044428.37,-3942102.99,null,-3942102.99,-2693342.87,null,-2693342.87,5,583,583,4332,D,P,2,22.5,2018,2,2018,1,02,28
2018-02-28,31885176,31885188,Total--General Services Administration,-54800302.81,-1796997.47,-53003305.34,-193552950.62,2752509.30,-196305459.92,-255185598.32,31961292.67,-287146890.99,5,584,584,4334,T,C,2,22.6,2018,2,2018,1,02,28
2018-02-28,null,31885190,International Assistance Programs:,null,null,null,null,null,null,null,null,null,5,585,585,4335,S,C,1,23,2018,2,2018,1,02,28
2018-02-28,31885190,31885192,Millennium Challenge Corporation,56297888.70,null,56297888.70,279014708.46,null,279014708.46,262045405.01,null,262045405.01,5,586,586,4336,D,B,2,23.1,2018,2,2018,1,02,28
2018-02-28,31885190,31885194,International Security Assistance:,null,null,null,null,null,null,null,null,null,5,587,587,4337,S,B,2,23.2,2018,2,2018,1,02,28
2018-02-28,31885194,31885196,Pakistan Counterinsurgency Capability Fund,null,null,null,4604415.89,null,4604415.89,null,null,null,5,588,588,4338,D,P,3,23.2.1,2018,2,2018,1,02,28
2018-02-28,31885194,31885198,Foreign Military Financing Program,616379110.51,null,616379110.51,1795573777.38,null,1795573777.38,3438039301.55,null,3438039301.55,5,589,589,4339,D,P,3,23.2.2,2018,2,2018,1,02,28
2018-02-28,31885218,31885230,Proprietary Receipts from the Public,null,-617248.12,617248.12,null,-149484.68,149484.68,null,1025508.63,-1025508.63,5,602,602,4363,D,P,3,23.4.6,2018,2,2018,1,02,28
2018-02-28,31885342,31885344,Payments to Social Security Trust Funds,18097885.09,null,18097885.09,19384608461.01,null,19384608461.01,18477151004.67,null,18477151004.67,5,654,654,4505,D,P,2,28.1,2018,2,2018,1,02,28
2018-02-28,31885342,31885346,Supplemental Security Income Program,5002152004.98,null,5002152004.98,20186204972.32,null,20186204972.32,19917836127.67,null,19917836127.67,5,655,655,4515,D,P,2,28.2,2018,2,2018,1,02,28
2018-02-28,31885472,31885498,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,715,715,5418,S,P,3,29.22.5,2018,2,2018,1,02,28
2018-02-28,31885498,31885502,Administrative Expenses,5223715.41,null,5223715.41,34462241.72,null,34462241.72,26816104.78,null,26816104.78,5,716,716,5422,D,P,4,29.22.5.1,2018,2,2018,1,02,28
2018-02-28,31885498,31885504,Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust,140000000.00,null,140000000.00,1007000000.00,null,1007000000.00,727000000.00,null,727000000.00,5,717,717,5424,D,P,4,29.22.5.2,2018,2,2018,1,02,28
2018-02-28,31885472,31885506,Railroad Social Security Equivalent Benefit Account:,null,null,null,null,null,null,null,null,null,5,718,718,5434,S,P,3,29.22.6,2018,2,2018,1,02,28
2018-02-28,31885506,31885508,Benefit Payments,602253452.57,null,602253452.57,2994335937.58,null,2994335937.58,2964296720.98,null,2964296720.98,5,719,719,5436,D,P,4,29.22.6.1,2018,2,2018,1,02,28
2018-02-28,null,31885595,Total Outlays,407503212729.21,36632323256.92,370870889472.29,1871620510054.74,194483122328.84,1677137387725.90,1790400788434.46,183224654832.59,1607176133601.87,5,788,788,5691,T,SL,1,31,2018,2,2018,1,02,28
2018-02-28,31885595,31885596,Total On-Budget,322414543608.83,31179412052.99,291235131555.84,1495967868313.59,152616595322.52,1343351272991.07,1433390653065.22,144554155387.07,1288836497678.15,5,789,789,5692,T,SL,2,31.1,2018,2,2018,1,02,28
2018-02-28,31885595,31885597,Total Off-Budget,85088669120.38,5452911203.93,79635757916.45,375652641741.15,41866527006.32,333786114734.83,357010135369.24,38670499445.52,318339635923.72,5,790,790,5693,T,SL,2,31.2,2018,2,2018,1,02,28
2018-02-28,31883782,31883818,Risk Management Agency:,null,null,null,null,null,null,null,null,null,5,33,33,1417,S,B,2,3.6,2018,2,2018,1,02,28
2018-02-28,null,31885094,Corps of Engineers:,null,null,null,null,null,null,null,null,null,5,538,538,4265,S,C,1,18,2018,2,2018,1,02,28
2018-02-28,31885282,31885284,Research and Related Activities,406631414.96,null,406631414.96,2164990852.71,null,2164990852.71,2193786361.36,null,2193786361.36,5,627,627,4394,D,P,2,25.1,2018,2,2018,1,02,28
2018-02-28,31885282,31885286,Education and Human Resources,75476087.48,null,75476087.48,368909913.12,null,368909913.12,342735561.12,null,342735561.12,5,628,628,4395,D,P,2,25.2,2018,2,2018,1,02,28
2018-02-28,31885554,31885557,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,755,755,5631,S,C,3,30.3.2,2018,2,2018,1,02,28
2018-02-28,31884361,31884399,Housing Programs:,null,null,null,null,null,null,null,null,null,5,296,296,3175,S,B,2,10.3,2018,2,2018,1,02,28
2018-02-28,null,31884211,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,204,204,2681,S,C,1,8,2018,2,2018,1,02,28
2018-02-28,31884399,31884401,Credit Accounts:,null,null,null,null,null,null,null,null,null,5,297,297,3179,S,P,3,10.3.1,2018,2,2018,1,02,28
2018-02-28,31884451,31884467,Water and Science:,null,null,null,null,null,null,null,null,null,5,327,327,3322,S,BG,2,11.2,2018,2,2018,1,02,28
2018-03-31,32273266,32273278,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,218,218,2793,S,P,3,8.8.5,2018,2,2018,1,03,31
2018-03-31,null,32272963,Department of Commerce:,null,null,null,null,null,null,null,null,null,5,75,75,1590,S,C,1,4,2018,2,2018,1,03,31
2018-03-31,32273558,32273562,Legal Activities and U.S. Marshals:,null,null,null,null,null,null,null,null,null,5,355,355,3490,S,B,2,12.2,2018,2,2018,1,03,31
2018-03-31,32274518,32274530,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,761,761,5635,S,C,3,30.3.3,2018,2,2018,1,03,31
2018-03-31,32272987,32273122,Offsetting Governmental Receipts:,null,null,null,null,null,null,null,null,null,5,146,146,2501,S,P,2,5.13,2018,2,2018,1,03,31
2018-03-31,32273506,32273508,Bureau of Reclamation:,null,null,null,null,null,null,null,null,null,5,329,329,3324,S,B,3,11.2.1,2018,2,2018,1,03,31
2018-03-31,32272756,32272757,Senate,70483211.70,112765.23,70370446.47,442963132.94,1519502.97,441443629.97,439361430.06,1093923.94,438267506.12,5,2,2,1002,D,B,2,1.1,2018,2,2018,1,03,31
2018-03-31,32272756,32272759,House of Representatives,106737378.32,190029.37,106547348.95,679657616.65,1038393.84,678619222.81,641473831.32,765698.08,640708133.24,5,3,3,1005,D,B,2,1.2,2018,2,2018,1,03,31
2018-03-31,32272756,32272762,Joint Items,1374043.76,null,1374043.76,9003996.01,null,9003996.01,9615868.74,null,9615868.74,5,4,4,1010,D,B,2,1.3,2018,2,2018,1,03,31
2018-03-31,32272756,32272765,Capitol Police,32510867.99,null,32510867.99,205531969.81,null,205531969.81,187070551.27,null,187070551.27,5,5,5,1012,D,B,2,1.4,2018,2,2018,1,03,31
2018-03-31,32272756,32272768,Congressional Budget Office,3726426.44,null,3726426.44,22955592.11,null,22955592.11,22798634.64,null,22798634.64,5,6,6,1015,D,B,2,1.5,2018,2,2018,1,03,31
2018-03-31,32272756,32272771,Architect of the Capitol,42765803.20,566846.12,42198957.08,307392338.24,2385970.71,305006367.53,288231515.04,2318292.83,285913222.21,5,7,7,1020,D,B,2,1.6,2018,2,2018,1,03,31
2018-03-31,32272756,32272774,Library of Congress,47909631.44,651732.56,47257898.88,329015872.10,5819256.68,323196615.42,309035135.80,4545748.27,304489387.53,5,8,8,1030,D,B,2,1.7,2018,2,2018,1,03,31
2018-03-31,32272756,32272778,Government Printing Office,11112604.81,null,11112604.81,70578211.68,null,70578211.68,100759633.67,null,100759633.67,5,9,9,1035,D,B,2,1.8,2018,2,2018,1,03,31
2018-03-31,32272756,32272780,Government Accountability Office,33438512.90,null,33438512.90,261064334.02,null,261064334.02,264164299.38,null,264164299.38,5,10,10,1045,D,B,2,1.9,2018,2,2018,1,03,31
2018-03-31,32272756,32272782,United States Tax Court,3935691.67,null,3935691.67,25605932.75,null,25605932.75,25516664.98,null,25516664.98,5,11,11,1051,D,B,2,1.10,2018,2,2018,1,03,31
2018-03-31,32272756,32272786,Proprietary Receipts from the Public,null,2158295.28,-2158295.28,null,9108417.45,-9108417.45,null,6238368.59,-6238368.59,5,13,13,1057,D,P,2,1.12,2018,2,2018,1,03,31
2018-03-31,32272756,32272788,Intrabudgetary Transactions,-2950701.08,null,-2950701.08,-5620355.64,null,-5620355.64,-3365787.13,null,-3365787.13,5,14,14,1058,D,P,2,1.13,2018,2,2018,1,03,31
2018-03-31,32272756,32272790,Offsetting Governmental Receipts,null,null,null,null,null,null,null,7209.64,-7209.64,5,15,15,1059,D,P,2,1.14,2018,2,2018,1,03,31
2018-03-31,32272756,32272792,Total--Legislative Branch,350666115.48,3679668.56,346986446.92,2377338334.18,19871541.65,2357466792.53,2318195111.02,14969241.35,2303225869.67,5,16,16,1060,T,C,2,1.15,2018,2,2018,1,03,31
2018-03-31,32272794,32272796,Supreme Court of the United States,6869347.26,null,6869347.26,45334700.17,null,45334700.17,42027381.49,null,42027381.49,5,18,18,1081,D,B,2,2.1,2018,2,2018,1,03,31
2018-03-31,32272794,32272798,"Courts of Appeals, District Courts, and Other Judicial Services",599250481.27,null,599250481.27,3730072662.16,null,3730072662.16,3652704225.31,null,3652704225.31,5,19,19,1101,D,B,2,2.2,2018,2,2018,1,03,31
2018-03-31,32272794,32272800,Other,129634022.29,null,129634022.29,361047804.65,null,361047804.65,260673268.30,null,260673268.30,5,20,20,1120,D,P,2,2.3,2018,2,2018,1,03,31
2018-03-31,32272794,32272802,Proprietary Receipts from the Public,null,471650.70,-471650.70,null,66692831.15,-66692831.15,null,70410040.68,-70410040.68,5,21,21,1130,D,P,2,2.4,2018,2,2018,1,03,31
2018-03-31,32272794,32272804,Intrabudgetary Transactions,-102780217.75,null,-102780217.75,-222718997.77,null,-222718997.77,-131411862.78,null,-131411862.78,5,22,22,1135,D,P,2,2.5,2018,2,2018,1,03,31
2018-03-31,32272794,32272806,Total--Judicial Branch,632973633.07,471650.70,632501982.37,3913736169.21,66692831.15,3847043338.06,3823993012.32,70410040.68,3753582971.64,5,23,23,1140,T,C,2,2.6,2018,2,2018,1,03,31
2018-03-31,null,32272808,Department of Agriculture:,null,null,null,null,null,null,null,null,null,5,24,24,1400,S,C,1,3,2018,2,2018,1,03,31
2018-03-31,32272808,32272810,Agricultural Research Service,96079086.53,null,96079086.53,560832976.41,null,560832976.41,582842885.54,null,582842885.54,5,25,25,1403,D,B,2,3.1,2018,2,2018,1,03,31
2018-03-31,32272812,32272814,Research and Education Activities,56920295.82,null,56920295.82,335096235.39,null,335096235.39,322640171.06,null,322640171.06,5,27,27,1408,D,P,3,3.2.1,2018,2,2018,1,03,31
2018-03-31,32272812,32272816,Extension Activities,34734207.08,null,34734207.08,219912208.07,null,219912208.07,206145009.54,null,206145009.54,5,28,28,1409,D,P,3,3.2.2,2018,2,2018,1,03,31
2018-03-31,32272812,32272818,Other,8458372.40,null,8458372.40,47175649.77,null,47175649.77,47253249.72,null,47253249.72,5,29,29,1410,D,P,3,3.2.3,2018,2,2018,1,03,31
2018-03-31,32272808,32272822,Animal and Plant Health Inspection Service,92566760.16,null,92566760.16,583155964.12,null,583155964.12,611272997.01,null,611272997.01,5,30,30,1412,D,B,2,3.3,2018,2,2018,1,03,31
2018-03-31,32272808,32272826,Food Safety and Inspection Service,79771203.67,null,79771203.67,511655040.56,null,511655040.56,510969566.05,null,510969566.05,5,31,31,1414,D,B,2,3.4,2018,2,2018,1,03,31
2018-03-31,32272808,32272830,Agricultural Marketing Service,114143405.09,null,114143405.09,621698799.10,null,621698799.10,668658945.40,null,668658945.40,5,32,32,1416,D,B,2,3.5,2018,2,2018,1,03,31
2018-03-31,32272808,32272834,Risk Management Agency:,null,null,null,null,null,null,null,null,null,5,33,33,1417,S,B,2,3.6,2018,2,2018,1,03,31
2018-03-31,32272834,32272838,Administrative and Operating Expenses,6237441.80,null,6237441.80,39682046.78,null,39682046.78,45198319.89,null,45198319.89,5,34,34,1418,D,P,3,3.6.1,2018,2,2018,1,03,31
2018-03-31,32272834,32272842,Federal Crop Insurance Corporation Fund,463014146.77,98107489.27,364906657.50,7648928731.80,282202237.20,7366726494.60,5878665545.41,177482893.98,5701182651.43,5,35,35,1419,D,P,3,3.6.2,2018,2,2018,1,03,31
2018-03-31,32272844,32272849,Salaries and Expenses,107504988.10,null,107504988.10,552756335.60,null,552756335.60,576029888.34,null,576029888.34,5,37,37,1421,D,P,3,3.7.1,2018,2,2018,1,03,31
2018-03-31,32272844,32272851,USDA Supplemental Assistance,4414.13,null,4414.13,4415.10,null,4415.10,22495.15,null,22495.15,5,38,38,1422,D,P,3,3.7.2,2018,2,2018,1,03,31
2018-03-31,32272844,32272857,Agricultural Disaster Relief Fund,-104438.10,null,-104438.10,-164589.06,null,-164589.06,-150908.54,null,-150908.54,5,39,39,1425,D,P,3,3.7.3,2018,2,2018,1,03,31
2018-03-31,32272844,32272859,Commodity Credit Corporation,335961907.75,726303129.12,-390341221.37,16924853396.89,3461181089.90,13463672306.99,17152460555.60,3318865070.49,13833595485.11,5,40,40,1429,D,P,3,3.7.4,2018,2,2018,1,03,31
2018-03-31,32272844,32272867,Agricultural Credit Insurance Fund,8255300.05,4441501.42,3813798.63,176062943.66,35638743.78,140424199.88,211537026.17,39379487.90,172157538.27,5,42,42,1436,D,P,3,3.7.6,2018,2,2018,1,03,31
2018-03-31,32272844,32272870,Other,7586027.81,null,7586027.81,49907795.13,null,49907795.13,25939615.91,null,25939615.91,5,43,43,1438,D,P,3,3.7.7,2018,2,2018,1,03,31
2018-03-31,32272890,32272894,Rural Housing Insurance Fund,75162731.28,38876791.40,36285939.88,308563431.71,236005708.07,72557723.64,294575291.54,243758140.99,50817150.55,5,51,51,1467,D,P,3,3.10.1,2018,2,2018,1,03,31
2018-03-31,32272890,32272896,Rental Assistance Program,99315779.55,null,99315779.55,590541541.86,null,590541541.86,587928530.85,null,587928530.85,5,52,52,1468,D,P,3,3.10.2,2018,2,2018,1,03,31
2018-03-31,32272890,32272900,Other,10483120.42,null,10483120.42,70234544.07,null,70234544.07,76002978.64,null,76002978.64,5,53,53,1470,D,P,3,3.10.3,2018,2,2018,1,03,31
2018-03-31,32272902,32272906,Rural Electrification and Telecommunications Fund,52563722.53,90761615.25,-38197892.72,527376795.58,976483559.53,-449106763.95,129588413.03,386859722.06,-257271309.03,5,55,55,1472,D,P,3,3.11.1,2018,2,2018,1,03,31
2018-03-31,32272902,32272912,Other,34419582.12,4038270.43,30381311.69,250047565.80,36764882.64,213282683.16,315998277.73,53775698.29,262222579.44,5,56,56,1474,D,P,3,3.11.2,2018,2,2018,1,03,31
2018-03-31,32272808,32272914,Foreign Agricultural Service,167481927.39,null,167481927.39,937143855.03,null,937143855.03,840375278.93,null,840375278.93,5,57,57,1475,D,B,2,3.12,2018,2,2018,1,03,31
2018-03-31,32272918,32272920,Supplemental Nutrition Assistance Program,5678060272.38,null,5678060272.38,35734492492.68,null,35734492492.68,35506140688.32,null,35506140688.32,5,59,59,1480,D,P,3,3.13.1,2018,2,2018,1,03,31
2018-03-31,32272918,32272923,Child Nutrition Programs,2428612736.85,null,2428612736.85,12970715165.68,null,12970715165.68,12791386679.85,null,12791386679.85,5,60,60,1486,D,P,3,3.13.2,2018,2,2018,1,03,31
2018-03-31,32272918,32272925,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",511071842.57,null,511071842.57,2772383820.28,null,2772383820.28,2909239916.18,null,2909239916.18,5,61,61,1490,D,P,3,3.13.3,2018,2,2018,1,03,31
2018-03-31,32272918,32272929,Other,40662749.23,null,40662749.23,236259208.80,null,236259208.80,217452603.69,null,217452603.69,5,62,62,1500,D,P,3,3.13.4,2018,2,2018,1,03,31
2018-03-31,32272918,32272931,Total--Food and Nutrition Service,8658407601.03,null,8658407601.03,51713850687.44,null,51713850687.44,51424219888.04,null,51424219888.04,5,63,63,1501,T,B,3,3.13.5,2018,2,2018,1,03,31
2018-03-31,32272934,32272936,National Forest System,125000491.20,null,125000491.20,779568905.15,null,779568905.15,765122937.19,null,765122937.19,5,65,65,1504,D,P,3,3.14.1,2018,2,2018,1,03,31
2018-03-31,32272934,32272940,Capital Improvement and Maintenance,28196042.94,null,28196042.94,186800554.60,null,186800554.60,152344332.45,null,152344332.45,5,66,66,1505,D,P,3,3.14.2,2018,2,2018,1,03,31
2018-03-31,32272934,32272942,Wildland Fire Management,177617244.59,null,177617244.59,1649395139.26,null,1649395139.26,1175499542.52,null,1175499542.52,5,67,67,1506,D,P,3,3.14.3,2018,2,2018,1,03,31
2018-03-31,32272934,32272946,Forest Service Permanent Appropriations,13249180.33,null,13249180.33,155975635.55,null,155975635.55,140885019.82,null,140885019.82,5,68,68,1510,D,P,3,3.14.4,2018,2,2018,1,03,31
2018-03-31,32272934,32272948,Other,60802640.43,null,60802640.43,341113750.76,null,341113750.76,348076827.61,null,348076827.61,5,69,69,1520,D,P,3,3.14.5,2018,2,2018,1,03,31
2018-03-31,32272934,32272951,Total--Forest Service,404865599.49,null,404865599.49,3112853985.32,null,3112853985.32,2581928659.59,null,2581928659.59,5,70,70,1521,T,B,3,3.14.6,2018,2,2018,1,03,31
2018-03-31,32272808,32272953,Other,-15009113.76,4347760.93,-19356874.69,444169955.59,25323102.55,418846853.04,401848308.94,31929661.70,369918647.24,5,71,71,1540,D,P,2,3.15,2018,2,2018,1,03,31
2018-03-31,32272808,32272957,Proprietary Receipts from the Public,null,101069881.72,-101069881.72,null,774490046.89,-774490046.89,null,603013828.59,-603013828.59,5,72,72,1550,D,P,2,3.16,2018,2,2018,1,03,31
2018-03-31,32272808,32272959,Intrabudgetary Transactions,-207512138.84,null,-207512138.84,-149057510.52,null,-149057510.52,9518655.28,null,9518655.28,5,73,73,1560,D,P,2,3.17,2018,2,2018,1,03,31
2018-03-31,32272808,32272961,Total--Department of Agriculture,11018913075.16,1067946439.54,9950966635.62,88571860011.82,5828089370.56,82743770641.26,85882761129.77,4855064504.00,81027696625.77,5,74,74,1561,T,C,2,3.18,2018,2,2018,1,03,31
2018-03-31,32272963,32272965,Economic Development Administration,19169872.97,null,19169872.97,131697700.06,null,131697700.06,141002660.25,390.00,141002270.25,5,76,76,1691,D,B,2,4.1,2018,2,2018,1,03,31
2018-03-31,32272963,32272967,Bureau of the Census,157100672.42,null,157100672.42,922032472.28,null,922032472.28,769644012.63,null,769644012.63,5,77,77,1695,D,B,2,4.2,2018,2,2018,1,03,31
2018-03-31,32272963,32272969,International Trade Administration,44971038.52,null,44971038.52,208120300.47,null,208120300.47,219871141.37,null,219871141.37,5,78,78,1725,D,B,2,4.3,2018,2,2018,1,03,31
2018-03-31,32272963,32272971,National Oceanic and Atmospheric Administration,447984367.78,null,447984367.78,2626691979.26,2100523.05,2624591456.21,2720330371.20,1441030.32,2718889340.88,5,79,79,1760,D,B,2,4.4,2018,2,2018,1,03,31
2018-03-31,32272963,32272973,National Institute of Standards and Technology,67684731.89,null,67684731.89,471263017.11,null,471263017.11,502656243.28,null,502656243.28,5,80,80,1770,D,B,2,4.5,2018,2,2018,1,03,31
2018-03-31,32272963,32272975,National Telecommunications and Information Administration,5893512.58,571843.91,5321668.67,90965559.13,674176196.24,-583210637.11,1080564366.84,1256907.27,1079307459.57,5,81,81,1775,D,B,2,4.6,2018,2,2018,1,03,31
2018-03-31,32272963,32272977,Other,-23710439.37,8652919.71,-32363359.08,157344504.09,58615279.88,98729224.21,317096846.89,96050100.55,221046746.34,5,82,82,1782,D,P,2,4.7,2018,2,2018,1,03,31
2018-03-31,32272963,32272979,Proprietary Receipts from the Public,null,5668854.28,-5668854.28,null,4264616.24,-4264616.24,null,-27659476.55,27659476.55,5,83,83,1797,D,P,2,4.8,2018,2,2018,1,03,31
2018-03-31,32272963,32272981,Intrabudgetary Transactions,3317602.30,null,3317602.30,1680074.59,null,1680074.59,-22023883.13,null,-22023883.13,5,84,84,1798,D,P,2,4.9,2018,2,2018,1,03,31
2018-03-31,32272963,32272983,Offsetting Governmental Receipts,null,572705.10,-572705.10,null,3455358.17,-3455358.17,null,1356503.38,-1356503.38,5,85,85,1799,D,P,2,4.10,2018,2,2018,1,03,31
