record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-02-29,18413133,18413141,Other,18030539.08,null,18030539.08,91736620.96,null,91736620.96,94802522.79,null,94802522.79,5,579,579,4309,D,P,2,21.4,2016,2,2016,1,02,29
2016-02-29,18413133,18413143,Proprietary Receipts from the Public,null,1979.52,-1979.52,null,7732.95,-7732.95,null,4056.75,-4056.75,5,580,580,4315,D,P,2,21.5,2016,2,2016,1,02,29
2016-02-29,18413133,18413145,Intrabudgetary Transactions,812.26,null,812.26,-123937.40,null,-123937.40,5910.02,null,5910.02,5,581,581,4316,D,P,2,21.6,2016,2,2016,1,02,29
2016-02-29,18413133,18413147,Total--Executive Office of the President,32510695.06,1979.52,32508715.54,163198654.45,7732.95,163190921.50,159660377.50,4056.75,159656320.75,5,582,582,4320,T,C,2,21.7,2016,2,2016,1,02,29
2016-02-29,18413149,18413151,Real Property Activities,-105518493.71,null,-105518493.71,-373852794.11,null,-373852794.11,-254377728.26,null,-254377728.26,5,584,584,4327,D,B,2,22.1,2016,2,2016,1,02,29
2016-02-29,18413149,18413153,Supply and Technology Activities,-108195874.21,null,-108195874.21,-151530859.19,null,-151530859.19,-386173055.15,null,-386173055.15,5,585,585,4328,D,B,2,22.2,2016,2,2016,1,02,29
2016-02-29,18413149,18413155,General Activities,33591196.05,null,33591196.05,111530981.71,null,111530981.71,92010914.68,null,92010914.68,5,586,586,4329,D,B,2,22.3,2016,2,2016,1,02,29
2016-02-29,18413149,18413157,Proprietary Receipts from the Public,null,39564340.59,-39564340.59,null,95403397.81,-95403397.81,null,49608180.27,-49608180.27,5,587,587,4330,D,P,2,22.4,2016,2,2016,1,02,29
2016-02-29,18413149,18413159,Intrabudgetary Transactions,-1747815.59,null,-1747815.59,-7737729.21,null,-7737729.21,-1763455.30,null,-1763455.30,5,588,588,4332,D,P,2,22.5,2016,2,2016,1,02,29
2016-02-29,18413149,18413161,Total--General Services Administration,-181870987.46,39564340.59,-221435328.05,-421590400.80,95403397.81,-516993798.61,-550303324.03,49608180.27,-599911504.30,5,589,589,4334,T,C,2,22.6,2016,2,2016,1,02,29
2016-02-29,null,18412403,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,256,256,3048,S,C,1,9,2016,2,2016,1,02,29
2016-02-29,18413163,18413165,Millennium Challenge Corporation,50036619.25,null,50036619.25,297296247.73,null,297296247.73,296868414.84,null,296868414.84,5,591,591,4336,D,B,2,23.1,2016,2,2016,1,02,29
2016-02-29,18413167,18413171,Foreign Military Financing Program,81888284.38,null,81888284.38,3655934177.45,null,3655934177.45,3868982536.34,null,3868982536.34,5,593,593,4339,D,P,3,23.2.1,2016,2,2016,1,02,29
2016-02-29,18413167,18413173,Economic Support Fund,564875194.72,null,564875194.72,2406594053.09,null,2406594053.09,2492649920.58,null,2492649920.58,5,594,594,4340,D,P,3,23.2.2,2016,2,2016,1,02,29
2016-02-29,18413167,18413175,Other,85723797.76,2192621.03,83531176.73,375515269.80,9001575.22,366513694.58,345314764.39,15363911.37,329950853.02,5,595,595,4341,D,P,3,23.2.3,2016,2,2016,1,02,29
2016-02-29,18413167,18413179,Total--International Security Assistance,732487276.86,2192621.03,730294655.83,6438043500.34,9001575.22,6429041925.12,6706947221.31,15363911.37,6691583309.94,5,596,596,4343,T,B,3,23.2.4,2016,2,2016,1,02,29
2016-02-29,18413181,18413189,Total--Multilateral Assistance,-3812404.53,null,-3812404.53,330957038.06,null,330957038.06,2634480810.72,null,2634480810.72,5,600,600,4350,T,B,3,23.3.3,2016,2,2016,1,02,29
2016-02-29,18413163,18413191,Agency for International Development:,null,null,null,null,null,null,null,null,null,5,601,601,4352,S,B,2,23.4,2016,2,2016,1,02,29
2016-02-29,18413191,18413193,Development Assistance Program,241309769.16,null,241309769.16,1024293154.59,null,1024293154.59,1043289780.81,null,1043289780.81,5,602,602,4353,D,P,3,23.4.1,2016,2,2016,1,02,29
2016-02-29,18413191,18413195,"Assistance for Europe, Eurasia and Central Asia",3490205.41,null,3490205.41,19512318.80,null,19512318.80,81525504.78,null,81525504.78,5,603,603,4354,D,P,3,23.4.2,2016,2,2016,1,02,29
2016-02-29,18413191,18413197,International Disaster Assistance,250417862.33,null,250417862.33,993098021.03,null,993098021.03,1068349749.38,null,1068349749.38,5,604,604,4355,D,P,3,23.4.3,2016,2,2016,1,02,29
2016-02-29,18413191,18413199,Operating Expenses,107692623.13,null,107692623.13,451529683.54,null,451529683.54,459649045.19,null,459649045.19,5,605,605,4359,D,P,3,23.4.4,2016,2,2016,1,02,29
2016-02-29,18413191,18413201,Other,52972169.48,null,52972169.48,-458880207.50,null,-458880207.50,-174265222.75,null,-174265222.75,5,606,606,4362,D,P,3,23.4.5,2016,2,2016,1,02,29
2016-02-29,18413191,18413203,Proprietary Receipts from the Public,null,1081989.11,-1081989.11,null,1834665.59,-1834665.59,null,1293510.34,-1293510.34,5,607,607,4363,D,P,3,23.4.6,2016,2,2016,1,02,29
2016-02-29,18413191,18413205,Intrabudgetary Transactions,545454.35,null,545454.35,794129.20,null,794129.20,3981146.46,null,3981146.46,5,608,608,4364,D,P,3,23.4.7,2016,2,2016,1,02,29
2016-02-29,18413191,18413207,Total--Agency for International Development,656428083.86,1081989.11,655346094.75,2030347099.66,1834665.59,2028512434.07,2482530003.87,1293510.34,2481236493.53,5,609,609,4365,T,B,3,23.4.8,2016,2,2016,1,02,29
2016-02-29,18413209,18413211,Overseas Private Investment Corporation Accounts,6463325.38,34699665.76,-28236340.38,39306633.22,74651192.92,-35344559.70,32798280.12,85083897.54,-52285617.42,5,611,611,4368,D,P,3,23.5.1,2016,2,2016,1,02,29
2016-02-29,18413209,18413213,Proprietary Receipts from the Public,null,3219854.03,-3219854.03,null,59350677.11,-59350677.11,null,56463326.61,-56463326.61,5,612,612,4369,D,P,3,23.5.2,2016,2,2016,1,02,29
2016-02-29,18413209,18413217,Total--Overseas Private Investment Corporation,6463325.38,37919519.79,-31456194.41,39306633.22,134001870.03,-94695236.81,32798280.12,141547224.15,-108748944.03,5,613,613,4371,T,B,3,23.5.3,2016,2,2016,1,02,29
2016-02-29,18413163,18413219,Peace Corps,50622337.99,257913.80,50364424.19,166273250.02,2355446.83,163917803.19,142281405.16,1290701.88,140990703.28,5,614,614,4372,D,B,2,23.6,2016,2,2016,1,02,29
2016-02-29,18413163,18413221,International Monetary Programs,28052514.38,null,28052514.38,177778866.57,null,177778866.57,704666905.02,null,704666905.02,5,615,615,4373,D,B,2,23.7,2016,2,2016,1,02,29
2016-02-29,18413163,18413223,Military Sales Program:,null,null,null,null,null,null,null,null,null,5,616,616,4374,S,B,2,23.8,2016,2,2016,1,02,29
2016-02-29,18413223,18413225,Foreign Military Sales Trust Fund,2391934514.04,null,2391934514.04,12324710280.16,null,12324710280.16,10405380733.20,null,10405380733.20,5,617,617,4375,D,P,3,23.8.1,2016,2,2016,1,02,29
2016-02-29,18413223,18413229,Proprietary Receipts from the Public,null,2545075328.91,-2545075328.91,null,13803745453.66,-13803745453.66,null,10422917512.05,-10422917512.05,5,619,619,4377,D,P,3,23.8.3,2016,2,2016,1,02,29
2016-02-29,18413163,18413231,Other,9051968.72,-18610.88,9070579.60,43426065.52,104065.39,43322000.13,45945926.86,941335.98,45004590.88,5,620,620,4379,D,P,2,23.9,2016,2,2016,1,02,29
2016-02-29,18413163,18413233,Total--International Assistance Programs,3925193391.87,2589848920.55,1335344471.32,21862782236.76,14110682049.75,7752100187.01,23483955773.67,10610372246.90,12873583526.77,5,621,621,4380,T,C,2,23.10,2016,2,2016,1,02,29
2016-02-29,null,18413235,National Aeronautics and Space Administration:,null,null,null,null,null,null,null,null,null,5,622,622,4381,S,C,1,24,2016,2,2016,1,02,29
2016-02-29,18413235,18413237,Science,420850560.63,null,420850560.63,2113941244.23,null,2113941244.23,2103609684.06,null,2103609684.06,5,623,623,4382,D,P,2,24.1,2016,2,2016,1,02,29
2016-02-29,18413235,18413239,Aeronautics,47955978.14,null,47955978.14,246384192.07,null,246384192.07,227990545.83,null,227990545.83,5,624,624,4383,D,P,2,24.2,2016,2,2016,1,02,29
2016-02-29,18413235,18413241,Exploration,461160731.19,null,461160731.19,2329916729.33,null,2329916729.33,2085237652.47,null,2085237652.47,5,625,625,4384,D,P,2,24.3,2016,2,2016,1,02,29
2016-02-29,18413235,18413243,Cross Agency Support,220233197.38,null,220233197.38,1093301101.07,null,1093301101.07,1128766600.76,null,1128766600.76,5,626,626,4385,D,P,2,24.4,2016,2,2016,1,02,29
2016-02-29,18413235,18413245,Space Operations,246558644.40,null,246558644.40,1537802923.82,null,1537802923.82,1519569975.80,null,1519569975.80,5,627,627,4386,D,P,2,24.5,2016,2,2016,1,02,29
2016-02-29,18413235,18413247,Other,78358480.79,null,78358480.79,503430591.40,null,503430591.40,494640279.65,null,494640279.65,5,628,628,4387,D,P,2,24.6,2016,2,2016,1,02,29
2016-02-29,18413235,18413249,Proprietary Receipts from the Public,null,1788971.35,-1788971.35,null,2384011.14,-2384011.14,null,756775.98,-756775.98,5,629,629,4388,D,P,2,24.7,2016,2,2016,1,02,29
2016-02-29,18413235,18413251,Intrabudgetary Transactions,-116604.60,null,-116604.60,-319617.27,null,-319617.27,-906905.95,null,-906905.95,5,630,630,4389,D,P,2,24.8,2016,2,2016,1,02,29
2016-02-29,18413235,18413253,Total--National Aeronautics and Space Administration,1475000987.93,1788971.35,1473212016.58,7824457164.65,2384011.14,7822073153.51,7558907832.62,756775.98,7558151056.64,5,631,631,4392,T,C,2,24.9,2016,2,2016,1,02,29
2016-02-29,18413255,18413257,Research and Related Activities,466185203.44,null,466185203.44,2071117852.01,null,2071117852.01,1916985973.46,null,1916985973.46,5,633,633,4394,D,P,2,25.1,2016,2,2016,1,02,29
2016-02-29,18413255,18413259,Education and Human Resources,67453576.93,null,67453576.93,344132624.49,null,344132624.49,310654547.95,null,310654547.95,5,634,634,4395,D,P,2,25.2,2016,2,2016,1,02,29
2016-02-29,18413255,18413263,Proprietary Receipts from the Public,null,4356209.80,-4356209.80,null,10340942.36,-10340942.36,null,16113254.06,-16113254.06,5,636,636,4397,D,P,2,25.4,2016,2,2016,1,02,29
2016-02-29,18413255,18413267,Total--National Science Foundation,583833329.83,4356209.80,579477120.03,2645149073.13,10340942.36,2634808130.77,2448681597.58,16113254.06,2432568343.52,5,637,637,4399,T,C,2,25.5,2016,2,2016,1,02,29
2016-02-29,null,18413269,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,638,638,4400,S,C,1,26,2016,2,2016,1,02,29
2016-02-29,18413269,18413271,"Government Payment for Annuitants, Employees Health and Life Insurance Benefits",1016011450.19,null,1016011450.19,4925117765.62,null,4925117765.62,4819868204.98,null,4819868204.98,5,639,639,4403,D,P,2,26.1,2016,2,2016,1,02,29
2016-02-29,18413269,18413277,Civil Service Retirement and Disability Fund,6821984102.77,null,6821984102.77,34525723882.94,null,34525723882.94,33841903693.57,null,33841903693.57,5,640,640,4410,D,P,2,26.2,2016,2,2016,1,02,29
2016-02-29,18413269,18413279,Employees Life Insurance Fund,240752334.23,359439119.00,-118686784.77,1141115856.90,1762770949.19,-621655092.29,1066178825.72,1293795584.58,-227616758.86,5,641,641,4420,D,P,2,26.3,2016,2,2016,1,02,29
2016-02-29,18413269,18413281,Employees and Retired Employees Health Benefits Fund,4080321870.12,4386189396.38,-305867526.26,20511675714.14,20768829905.96,-257154191.82,19948419046.60,19439824488.66,508594557.94,5,642,642,4425,D,P,2,26.4,2016,2,2016,1,02,29
2016-02-29,18413269,18413283,Other,-59780968.58,null,-59780968.58,-66502428.60,null,-66502428.60,67011295.43,null,67011295.43,5,643,643,4427,D,P,2,26.5,2016,2,2016,1,02,29
2016-02-29,18413269,18413285,Proprietary Receipts from the Public,null,128821.01,-128821.01,null,2514707.72,-2514707.72,null,2806629.31,-2806629.31,5,644,644,4428,D,P,2,26.6,2016,2,2016,1,02,29
2016-02-29,18413269,18413287,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,645,645,4429,S,P,2,26.7,2016,2,2016,1,02,29
2016-02-29,18413287,18413289,Postal Service Contributions,null,null,null,-750819446.29,null,-750819446.29,-765128898.82,null,-765128898.82,5,646,646,4430,D,P,3,26.7.1,2016,2,2016,1,02,29
2016-02-29,18413287,18413291,Civil Service Retirement and Disability Fund:,null,null,null,null,null,null,null,null,null,5,647,647,4431,S,P,3,26.7.2,2016,2,2016,1,02,29
2016-02-29,18413291,18413295,Other,-3871931.79,null,-3871931.79,-18094587.99,null,-18094587.99,-18516817.34,null,-18516817.34,5,648,648,4435,D,P,4,26.7.2.1,2016,2,2016,1,02,29
2016-02-29,18413269,18413297,Total--Office of Personnel Management,12095416856.94,4745757336.39,7349659520.55,60268216756.72,22534115562.87,37734101193.85,58959735350.14,20736426702.55,38223308647.59,5,649,649,4436,T,C,2,26.8,2016,2,2016,1,02,29
2016-02-29,18413299,18413301,Salaries and Expenses,59453541.43,null,59453541.43,-86851830.21,null,-86851830.21,-115321118.22,65741.57,-115386859.79,5,651,651,4438,D,P,2,27.1,2016,2,2016,1,02,29
2016-02-29,18413299,18413303,Business Loans Program,2719322.16,210381.67,2508940.49,168301323.75,942393.47,167358930.28,397464744.64,5618510.04,391846234.60,5,652,652,4439,D,P,2,27.2,2016,2,2016,1,02,29
2016-02-29,18413299,18413305,Disaster Loans Program,3103212.19,117493.90,2985718.29,203565554.18,271324.63,203294229.55,240862070.49,274245.70,240587824.79,5,653,653,4440,D,P,2,27.3,2016,2,2016,1,02,29
2016-02-29,18413299,18413308,Other,15890384.43,1810930.65,14079453.78,79066236.84,7485793.79,71580443.05,65357184.81,7753974.40,57603210.41,5,654,654,4450,D,P,2,27.4,2016,2,2016,1,02,29
2016-02-29,18413299,18413310,Proprietary Receipts from the Public,null,-285419.55,285419.55,null,-851230.28,851230.28,null,1864479083.87,-1864479083.87,5,655,655,4452,D,P,2,27.5,2016,2,2016,1,02,29
2016-02-29,18413299,18413312,Intrabudgetary Transactions,-290218.12,null,-290218.12,1110829.11,null,1110829.11,-3361952.37,null,-3361952.37,5,656,656,4453,D,P,2,27.6,2016,2,2016,1,02,29
2016-02-29,18413334,18413336,Benefit Payments,11907807571.44,null,11907807571.44,59546067110.29,null,59546067110.29,58990488123.23,null,58990488123.23,5,666,666,4560,D,P,3,28.4.1,2016,2,2016,1,02,29
2016-02-29,18413316,18413346,Other,17902072.80,null,17902072.80,81665999.53,null,81665999.53,106709706.97,null,106709706.97,5,669,669,4583,D,P,2,28.5,2016,2,2016,1,02,29
2016-02-29,18413316,18413348,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,670,670,4585,S,P,2,28.6,2016,2,2016,1,02,29
2016-02-29,18413348,18413350,On-Budget,null,270099636.15,-270099636.15,null,985348536.32,-985348536.32,null,954097095.39,-954097095.39,5,671,671,4590,D,P,3,28.6.1,2016,2,2016,1,02,29
2016-02-29,18413348,18413352,Off-Budget,null,12080194.15,-12080194.15,null,22780984.87,-22780984.87,null,28137223.04,-28137223.04,5,672,672,4595,D,P,3,28.6.2,2016,2,2016,1,02,29
2016-02-29,18413316,18413354,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,673,673,4600,S,P,2,28.7,2016,2,2016,1,02,29
2016-02-29,18412539,18412573,Fish and Wildlife and Parks:,null,null,null,null,null,null,null,null,null,5,335,335,3345,S,BG,2,11.3,2016,2,2016,1,02,29
2016-02-29,18413354,18413360,Off-Budget,-17151348.61,null,-17151348.61,-14317102028.86,null,-14317102028.86,-13929260370.74,null,-13929260370.74,5,674,674,4610,D,P,3,28.7.1,2016,2,2016,1,02,29
2016-02-29,18413316,18413362,Total--Social Security Administration,80705504137.09,282179830.30,80423324306.79,401086385047.44,1008129521.19,400078255526.25,391242323938.33,982234318.43,390260089619.90,5,675,675,4620,T,C,2,28.8,2016,2,2016,1,02,29
2016-02-29,18413364,18413366,Broadcasting Board of Governors,57541633.08,381021.61,57160611.47,303744490.64,-445296.64,304189787.28,290945922.57,-1262561.48,292208484.05,5,677,677,5050,D,A,2,29.1,2016,2,2016,1,02,29
2016-02-29,18413364,18413368,Bureau of Consumer Financial Protection,76174425.71,null,76174425.71,277444256.92,19107.18,277425149.74,205864817.96,257.19,205864560.77,5,678,678,5060,D,A,2,29.2,2016,2,2016,1,02,29
2016-02-29,18413364,18413370,Corporation for National and Community Service,85728866.49,153011.99,85575854.50,399505045.45,239534.23,399265511.22,403659622.17,2742163.68,400917458.49,5,679,679,5110,D,A,2,29.3,2016,2,2016,1,02,29
2016-02-29,18413374,18413380,General and Special Payments,3006276.87,956420.88,2049855.99,313007741.22,28595172.21,284412569.01,301769631.26,15555802.31,286213828.95,5,683,683,5120,D,P,3,29.5.2,2016,2,2016,1,02,29
2016-02-29,18413364,18413384,Equal Employment Opportunity Commission,27780402.18,137946.60,27642455.58,157031509.74,474154.72,156557355.02,155458626.46,384844.89,155073781.57,5,684,684,5140,D,A,2,29.6,2016,2,2016,1,02,29
2016-02-29,18413364,18413386,Export-Import Bank of the United States,-4900669.81,23572779.90,-28473449.71,-217631956.06,190852480.50,-408484436.56,-216907756.58,57697823.43,-274605580.01,5,685,685,5150,D,A,2,29.7,2016,2,2016,1,02,29
2016-02-29,18413388,18413390,Universal Service Fund,768649138.64,null,768649138.64,4043541170.45,null,4043541170.45,3689284534.13,null,3689284534.13,5,687,687,5201,D,P,3,29.8.1,2016,2,2016,1,02,29
2016-02-29,18413388,18413392,Spectrum Auction Program Account,4428.46,null,4428.46,26917.82,null,26917.82,103867.48,null,103867.48,5,688,688,5203,D,P,3,29.8.2,2016,2,2016,1,02,29
2016-02-29,18413388,18413394,Other,35316607.18,4752978.37,30563628.81,70328207.04,13413524.82,56914682.22,68393725.01,7709763.32,60683961.69,5,689,689,5205,D,P,3,29.8.3,2016,2,2016,1,02,29
2016-02-29,18413396,18413406,Deposit Insurance Fund,87901962.10,null,87901962.10,-2643737532.87,null,-2643737532.87,-3240435233.01,null,-3240435233.01,5,691,691,5211,D,P,3,29.9.1,2016,2,2016,1,02,29
2016-02-29,18413396,18413408,FSLIC Resolution Fund,423603.01,181173.91,242429.10,515466158.94,493134.75,514973024.19,900595.79,86605.98,813989.81,5,692,692,5212,D,P,3,29.9.2,2016,2,2016,1,02,29
2016-02-29,18413396,18413412,Total--Federal Deposit Insurance Corporation,88325565.11,181173.91,88144391.20,-2128271373.93,493134.75,-2128764508.68,-3239534637.22,86605.98,-3239621243.20,5,693,693,5215,T,A,3,29.9.3,2016,2,2016,1,02,29
2016-02-29,18413364,18413414,Federal Drug Control Programs,22015160.94,null,22015160.94,97197506.88,null,97197506.88,97840824.17,null,97840824.17,5,694,694,5250,D,A,2,29.10,2016,2,2016,1,02,29
2016-02-29,18413364,18413418,Institute of Museum and Library Services,17427630.32,80000.00,17347630.32,90083791.28,80000.00,90003791.28,99213939.54,613.77,99213325.77,5,696,696,5353,D,A,2,29.12,2016,2,2016,1,02,29
2016-02-29,18413364,18413420,Intelligence Community Management Account,38970140.89,null,38970140.89,193167245.31,null,193167245.31,190281315.62,null,190281315.62,5,697,697,5270,D,A,2,29.13,2016,2,2016,1,02,29
2016-02-29,18413364,18413422,Legal Services Corporation,30964546.00,null,30964546.00,122200000.00,null,122200000.00,149966050.00,null,149966050.00,5,698,698,5335,D,A,2,29.14,2016,2,2016,1,02,29
2016-02-29,18413364,18413424,National Archives and Records Administration,33447341.93,1127416.20,32319925.73,182979820.22,8655528.94,174324291.28,158172334.30,9935786.01,148236548.29,5,699,699,5340,D,A,2,29.15,2016,2,2016,1,02,29
2016-02-29,18413364,18413426,National Credit Union Administration,21813708.99,60969867.08,-39156158.09,184815330.20,1036562626.62,-851747296.42,143107552.23,502571969.86,-359464417.63,5,700,700,5348,D,A,2,29.16,2016,2,2016,1,02,29
2016-02-29,18413364,18413428,National Endowment for the Arts,12359748.61,10136.38,12349612.23,59754290.09,409179.08,59345111.01,57241528.53,355981.65,56885546.88,5,701,701,5351,D,A,2,29.17,2016,2,2016,1,02,29
2016-02-29,18413364,18413430,National Endowment for the Humanities,10035872.88,60000.00,9975872.88,53022758.68,194150.83,52828607.85,56328811.50,99119.11,56229692.39,5,702,702,5352,D,A,2,29.18,2016,2,2016,1,02,29
