record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-05-31,26467812,26467818,Total--Forest Service,412892804.11,null,412892804.11,3368265688.83,null,3368265688.83,3759321798.73,null,3759321798.73,5,70,70,1521,T,B,3,3.14.6,2017,3,2017,2,05,31
2017-05-31,26467627,26467819,Other,109738886.02,5352932.27,104385953.75,532546135.04,41729289.31,490816845.73,594391737.01,40307656.59,554084080.42,5,71,71,1540,D,P,2,3.15,2017,3,2017,2,05,31
2017-05-31,26467627,26467820,Proprietary Receipts from the Public,null,46866362.99,-46866362.99,null,791489095.62,-791489095.62,null,899628027.80,-899628027.80,5,72,72,1550,D,P,2,3.16,2017,3,2017,2,05,31
2017-05-31,26467627,26467821,Intrabudgetary Transactions,113998842.91,null,113998842.91,19325331.23,null,19325331.23,-14555694.70,null,-14555694.70,5,73,73,1560,D,P,2,3.17,2017,3,2017,2,05,31
2017-05-31,26467627,26467822,Total--Department of Agriculture,10858361070.74,938455238.21,9919905832.53,106632553718.98,6835727058.50,99796826660.48,106558309048.11,6346587163.11,100211721885.00,5,74,74,1561,T,C,2,3.18,2017,3,2017,2,05,31
2017-05-31,26467823,26467824,Economic Development Administration,27713009.11,null,27713009.11,189989184.72,455.00,189988729.72,192453314.43,45926.06,192407388.37,5,76,76,1691,D,B,2,4.1,2017,3,2017,2,05,31
2017-05-31,26467823,26467825,Bureau of the Census,96310618.06,null,96310618.06,977144971.41,null,977144971.41,805096589.77,null,805096589.77,5,77,77,1695,D,B,2,4.2,2017,3,2017,2,05,31
2017-05-31,26467823,26467826,International Trade Administration,31737603.27,null,31737603.27,286799662.35,null,286799662.35,319363813.91,null,319363813.91,5,78,78,1725,D,B,2,4.3,2017,3,2017,2,05,31
2017-05-31,26467823,26467827,National Oceanic and Atmospheric Administration,442986731.82,null,442986731.82,3573976263.09,13927941.00,3560048322.09,3754558004.70,38450304.51,3716107700.19,5,79,79,1760,D,B,2,4.4,2017,3,2017,2,05,31
2017-05-31,26467823,26467828,National Institute of Standards and Technology,74885580.46,null,74885580.46,650242070.95,null,650242070.95,626449434.89,null,626449434.89,5,80,80,1770,D,B,2,4.5,2017,3,2017,2,05,31
2017-05-31,26467823,26467829,National Telecommunications and Information Administration,13325554.00,1714025.00,11611529.00,1108117198.30,2970932.27,1105146266.03,65952718.74,53785.00,65898933.74,5,81,81,1775,D,B,2,4.6,2017,3,2017,2,05,31
2017-05-31,26467823,26467830,Other,58423293.85,9625332.50,48797961.35,421355455.34,121182806.07,300172649.27,433584581.68,124788985.66,308795596.02,5,82,82,1782,D,P,2,4.7,2017,3,2017,2,05,31
2017-05-31,26467823,26467831,Proprietary Receipts from the Public,null,-1914502.08,1914502.08,null,-22525386.15,22525386.15,null,30612892.43,-30612892.43,5,83,83,1797,D,P,2,4.8,2017,3,2017,2,05,31
2017-05-31,26467823,26467832,Intrabudgetary Transactions,2799668.08,null,2799668.08,-13639112.23,null,-13639112.23,-9084739.29,null,-9084739.29,5,84,84,1798,D,P,2,4.9,2017,3,2017,2,05,31
2017-05-31,26467823,26467833,Offsetting Governmental Receipts,null,100552.36,-100552.36,null,1634186.75,-1634186.75,null,2904367.42,-2904367.42,5,85,85,1799,D,P,2,4.10,2017,3,2017,2,05,31
2017-05-31,26467823,26467834,Total--Department of Commerce,748182058.65,9525407.78,738656650.87,7193985693.93,117190934.94,7076794758.99,6188373718.83,196856261.08,5991517457.75,5,86,86,1800,T,C,2,4.11,2017,3,2017,2,05,31
2017-05-31,26467836,26467837,Department of the Army,3653745350.52,null,3653745350.52,34723059257.16,null,34723059257.16,38008947048.51,null,38008947048.51,5,89,89,1901,D,P,3,5.1.1,2017,3,2017,2,05,31
2017-05-31,26467836,26467838,Department of the Navy,3615144756.39,null,3615144756.39,29582504341.74,null,29582504341.74,30785486909.48,null,30785486909.48,5,90,90,1910,D,P,3,5.1.2,2017,3,2017,2,05,31
2017-05-31,26467836,26467839,Department of the Air Force,2737679001.50,null,2737679001.50,22281631220.77,null,22281631220.77,22833270903.32,null,22833270903.32,5,91,91,1920,D,P,3,5.1.3,2017,3,2017,2,05,31
2017-05-31,26467836,26467840,Defense Agencies,null,null,null,6769323000.00,null,6769323000.00,6869618000.00,null,6869618000.00,5,92,92,1925,D,P,3,5.1.4,2017,3,2017,2,05,31
2017-05-31,26467836,26467841,Total--Military Personnel,10006569108.41,null,10006569108.41,93356517819.67,null,93356517819.67,98497322861.31,null,98497322861.31,5,93,93,1930,T,B,3,5.1.5,2017,3,2017,2,05,31
2017-05-31,26467842,26467843,Department of the Army,6286885785.78,null,6286885785.78,42337386045.01,null,42337386045.01,41127882908.47,null,41127882908.47,5,95,95,2000,D,P,3,5.2.1,2017,3,2017,2,05,31
2017-05-31,26467842,26467844,Department of the Navy,4701366885.49,null,4701366885.49,35148476632.25,null,35148476632.25,35769266727.23,null,35769266727.23,5,96,96,2010,D,P,3,5.2.2,2017,3,2017,2,05,31
2017-05-31,26467842,26467845,Department of the Air Force,4527414093.49,null,4527414093.49,35621508815.15,null,35621508815.15,34613928827.36,null,34613928827.36,5,97,97,2020,D,P,3,5.2.3,2017,3,2017,2,05,31
2017-05-31,26467842,26467846,Defense Agencies,5796432824.41,null,5796432824.41,45929777675.37,null,45929777675.37,45674312051.76,null,45674312051.76,5,98,98,2030,D,P,3,5.2.4,2017,3,2017,2,05,31
2017-05-31,26467842,26467847,Total--Operation and Maintenance,21312099589.17,null,21312099589.17,159037149167.78,null,159037149167.78,157185390514.82,null,157185390514.82,5,99,99,2032,T,B,3,5.2.5,2017,3,2017,2,05,31
2017-05-31,26467835,26467848,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,100,100,2050,S,B,2,5.3,2017,3,2017,2,05,31
2017-05-31,26467848,26467849,Department of the Army,null,null,null,null,null,null,-4067.93,null,-4067.93,5,101,101,2055,D,P,3,5.3.1,2017,3,2017,2,05,31
2017-05-31,26467850,26467851,Department of the Army,1012671789.76,null,1012671789.76,10838222599.08,null,10838222599.08,10549709753.06,null,10549709753.06,5,103,103,2100,D,P,3,5.4.1,2017,3,2017,2,05,31
2017-05-31,26467850,26467852,Department of the Navy,4153951681.16,null,4153951681.16,26772479279.15,null,26772479279.15,27340524631.34,null,27340524631.34,5,104,104,2110,D,P,3,5.4.2,2017,3,2017,2,05,31
2017-05-31,26467850,26467853,Department of the Air Force,2616881400.62,null,2616881400.62,27397628368.17,null,27397628368.17,25791552455.52,null,25791552455.52,5,105,105,2120,D,P,3,5.4.3,2017,3,2017,2,05,31
2017-05-31,26467850,26467854,Defense Agencies,433224359.83,null,433224359.83,3894677290.81,null,3894677290.81,4008855762.41,null,4008855762.41,5,106,106,2130,D,P,3,5.4.4,2017,3,2017,2,05,31
2017-05-31,26467850,26467855,Total--Procurement,8216729231.37,null,8216729231.37,68903007537.21,null,68903007537.21,67690642602.33,null,67690642602.33,5,107,107,2131,T,B,3,5.4.5,2017,3,2017,2,05,31
2017-05-31,26467856,26467857,Department of the Army,809419994.38,null,809419994.38,5055998447.45,null,5055998447.45,5105448455.04,null,5105448455.04,5,109,109,2200,D,P,3,5.5.1,2017,3,2017,2,05,31
2017-05-31,26467856,26467858,Department of the Navy,1444293984.35,null,1444293984.35,10929012066.58,null,10929012066.58,10604680911.41,null,10604680911.41,5,110,110,2210,D,P,3,5.5.2,2017,3,2017,2,05,31
2017-05-31,26467856,26467859,Department of the Air Force,3063526148.32,null,3063526148.32,16049497653.74,null,16049497653.74,14579229190.52,null,14579229190.52,5,111,111,2220,D,P,3,5.5.3,2017,3,2017,2,05,31
2017-05-31,26467856,26467860,Defense Agencies,1475690122.33,null,1475690122.33,11460095776.52,null,11460095776.52,11598416900.78,null,11598416900.78,5,112,112,2230,D,P,3,5.5.4,2017,3,2017,2,05,31
2017-05-31,26467856,26467861,"Total--Research, Development, Test, and Evaluation",6792930249.38,null,6792930249.38,43494603944.29,null,43494603944.29,41887775457.75,null,41887775457.75,5,113,113,2231,T,B,3,5.5.5,2017,3,2017,2,05,31
2017-05-31,26467835,26467862,Military Construction:,null,null,null,null,null,null,null,null,null,5,114,114,2295,S,B,2,5.6,2017,3,2017,2,05,31
2017-05-31,26467862,26467863,Department of the Army,378047262.14,null,378047262.14,1443688229.55,null,1443688229.55,1392923815.25,null,1392923815.25,5,115,115,2300,D,P,3,5.6.1,2017,3,2017,2,05,31
2017-05-31,26467862,26467864,Department of the Navy,99343006.98,null,99343006.98,879702691.41,null,879702691.41,970999273.35,null,970999273.35,5,116,116,2310,D,P,3,5.6.2,2017,3,2017,2,05,31
2017-05-31,26467862,26467865,Department of the Air Force,74446474.51,null,74446474.51,537617506.45,null,537617506.45,664345727.57,null,664345727.57,5,117,117,2320,D,P,3,5.6.3,2017,3,2017,2,05,31
2017-05-31,26467862,26467866,Defense Agencies,244746223.70,null,244746223.70,1688677543.20,null,1688677543.20,1736521857.06,null,1736521857.06,5,118,118,2330,D,P,3,5.6.4,2017,3,2017,2,05,31
2017-05-31,26467862,26467867,Total--Military Construction,796582967.33,null,796582967.33,4549685970.61,null,4549685970.61,4764790673.23,null,4764790673.23,5,119,119,2331,T,B,3,5.6.5,2017,3,2017,2,05,31
2017-05-31,26467868,26467869,Department of the Army,23838339.45,null,23838339.45,269167930.40,null,269167930.40,245405570.05,null,245405570.05,5,121,121,2340,D,P,3,5.7.1,2017,3,2017,2,05,31
2017-05-31,26467868,26467870,Department of the Navy,24631240.80,null,24631240.80,232465692.04,null,232465692.04,232474960.58,null,232474960.58,5,122,122,2350,D,P,3,5.7.2,2017,3,2017,2,05,31
2017-05-31,26467868,26467871,Department of the Air Force,27862386.44,null,27862386.44,175185428.92,null,175185428.92,178208694.26,null,178208694.26,5,123,123,2360,D,P,3,5.7.3,2017,3,2017,2,05,31
2017-05-31,26467868,26467872,Defense Agencies,3627813.11,170035.34,3457777.77,48806719.47,2330218.34,46476501.13,204596633.00,2399591.20,202197041.80,5,124,124,2370,D,P,3,5.7.4,2017,3,2017,2,05,31
2017-05-31,26467873,26467875,Department of the Navy,43880320.18,null,43880320.18,385229597.85,null,385229597.85,459374161.82,null,459374161.82,5,126,126,2420,D,P,3,5.8.1,2017,3,2017,2,05,31
2017-05-31,26467877,26467878,Working Capital Fund,-264749992.45,null,-264749992.45,549215933.69,null,549215933.69,-1670718012.64,null,-1670718012.64,5,128,128,2459,D,P,4,5.8.2.1,2017,3,2017,2,05,31
2017-05-31,26467877,26467879,Other,10844418.00,null,10844418.00,-150339260.88,null,-150339260.88,153189070.72,null,153189070.72,5,129,129,2460,D,P,4,5.8.2.2,2017,3,2017,2,05,31
2017-05-31,26467835,26467880,Allowances,-4817226.99,null,-4817226.99,-190098173.79,null,-190098173.79,-52306595.81,null,-52306595.81,5,130,130,2465,D,B,2,5.9,2017,3,2017,2,05,31
2017-05-31,26467835,26467881,Trust Funds:,null,null,null,null,null,null,null,null,null,5,131,131,2470,S,B,2,5.10,2017,3,2017,2,05,31
2017-05-31,26467881,26467882,Department of the Army,-39310.75,null,-39310.75,8115499.37,null,8115499.37,9362947.39,null,9362947.39,5,132,132,2472,D,P,3,5.10.1,2017,3,2017,2,05,31
2017-05-31,26467881,26467883,Department of the Navy,10849989.89,null,10849989.89,26546700.95,null,26546700.95,15142992.10,null,15142992.10,5,133,133,2474,D,P,3,5.10.2,2017,3,2017,2,05,31
2017-05-31,26467881,26467884,Department of the Air Force,364956.58,null,364956.58,3660944.88,null,3660944.88,12093193.47,null,12093193.47,5,134,134,2476,D,P,3,5.10.3,2017,3,2017,2,05,31
2017-05-31,26467881,26467885,Defense Agencies,8612507.45,null,8612507.45,214673822.90,null,214673822.90,302686580.38,null,302686580.38,5,135,135,2478,D,P,3,5.10.4,2017,3,2017,2,05,31
2017-05-31,26467835,26467886,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,136,136,2480,S,P,2,5.11,2017,3,2017,2,05,31
2017-05-31,26467886,26467887,Department of the Army,null,496807284.23,-496807284.23,null,53231996.24,-53231996.24,null,-484987718.05,484987718.05,5,137,137,2482,D,P,3,5.11.1,2017,3,2017,2,05,31
2017-05-31,26467886,26467888,Department of the Navy,null,-24893409.24,24893409.24,null,130862871.21,-130862871.21,null,20284682.47,-20284682.47,5,138,138,2484,D,P,3,5.11.2,2017,3,2017,2,05,31
2017-05-31,26467901,26467902,Accelerating Achievement and Ensuring Equity,1301333346.92,null,1301333346.92,10854962231.34,null,10854962231.34,10680340921.06,null,10680340921.06,5,151,151,2595,D,P,3,6.1.1,2017,3,2017,2,05,31
2017-05-31,26467901,26467903,Impact Aid,21718725.90,null,21718725.90,1155057623.33,null,1155057623.33,1181322020.16,null,1181322020.16,5,152,152,2600,D,P,3,6.1.2,2017,3,2017,2,05,31
2017-05-31,26467901,26467904,Education Improvement Programs,375873174.81,null,375873174.81,2961412546.10,null,2961412546.10,2845121159.68,null,2845121159.68,5,153,153,2601,D,P,3,6.1.3,2017,3,2017,2,05,31
2017-05-31,26467901,26467906,Other,25348927.04,null,25348927.04,214626732.79,null,214626732.79,238188009.45,null,238188009.45,5,154,154,2604,D,P,3,6.1.4,2017,3,2017,2,05,31
2017-05-31,26467901,26467907,Total--Office of Elementary and Secondary Education,1724274174.67,null,1724274174.67,15186059133.56,null,15186059133.56,14944972110.35,null,14944972110.35,5,155,155,2605,T,B,3,6.1.5,2017,3,2017,2,05,31
2017-05-31,26467900,26467908,Office of Innovation and Improvement,93781116.93,null,93781116.93,884130492.37,null,884130492.37,970951545.06,null,970951545.06,5,156,156,2606,D,B,2,6.2,2017,3,2017,2,05,31
2017-05-31,26467900,26467909,Office of English Language Acquisition,49664981.56,null,49664981.56,467952296.84,null,467952296.84,487133718.54,null,487133718.54,5,157,157,2608,D,B,2,6.3,2017,3,2017,2,05,31
2017-05-31,26467910,26467911,Special Education,1418487501.55,null,1418487501.55,8442199638.33,null,8442199638.33,8432909321.31,null,8432909321.31,5,159,159,2610,D,P,3,6.4.1,2017,3,2017,2,05,31
2017-05-31,26467910,26467912,Rehabilitation Services and Disability Research,275492864.98,null,275492864.98,2246694577.91,null,2246694577.91,2072603721.70,null,2072603721.70,5,160,160,2611,D,P,3,6.4.2,2017,3,2017,2,05,31
2017-05-31,26467910,26467913,Special Institutions for Persons with Disabilities,3433239.59,null,3433239.59,125771450.53,null,125771450.53,168282280.83,null,168282280.83,5,161,161,2612,D,P,3,6.4.3,2017,3,2017,2,05,31
2017-05-31,26467900,26467914,Office of Vocational and Adult Education,155873045.50,null,155873045.50,1137441746.01,null,1137441746.01,1107223478.52,null,1107223478.52,5,162,162,2614,D,B,2,6.5,2017,3,2017,2,05,31
2017-05-31,26467915,26467916,Higher Education,178183258.35,null,178183258.35,1365762267.77,null,1365762267.77,1367527213.03,null,1367527213.03,5,164,164,2617,D,P,3,6.6.1,2017,3,2017,2,05,31
2017-05-31,26467915,26467917,Other,-354179.16,808114.76,-1162293.92,125870667.47,5701585.30,120169082.17,162864638.02,6587097.67,156277540.35,5,165,165,2618,D,P,3,6.6.2,2017,3,2017,2,05,31
2017-05-31,26467915,26467918,Total--Office of Postsecondary Education,177829079.19,808114.76,177020964.43,1491632935.24,5701585.30,1485931349.94,1530391851.05,6587097.67,1523804753.38,5,166,166,2619,T,B,3,6.6.3,2017,3,2017,2,05,31
2017-05-31,26467919,26467920,Student Financial Assistance,895424216.39,null,895424216.39,18179487281.20,null,18179487281.20,19369790541.75,null,19369790541.75,5,168,168,2622,D,P,3,6.7.1,2017,3,2017,2,05,31
2017-05-31,26467919,26467921,Student Aid Administration,143909824.86,null,143909824.86,1088103412.17,null,1088103412.17,982468909.55,null,982468909.55,5,169,169,2624,D,P,3,6.7.2,2017,3,2017,2,05,31
2017-05-31,26467919,26467922,Federal Student Loan Reserve Fund,null,null,null,-231112441.00,null,-231112441.00,-276127082.00,null,-276127082.00,5,170,170,2625,D,P,3,6.7.3,2017,3,2017,2,05,31
2017-05-31,26467919,26467924,Federal Family Education Loans,-24293701.39,null,-24293701.39,-192442034.54,null,-192442034.54,-344735762.93,null,-344735762.93,5,172,172,2627,D,P,3,6.7.5,2017,3,2017,2,05,31
2017-05-31,26467919,26467925,Other,140616.42,847916.52,-707300.10,8235257.24,5201401.46,3033855.78,8341397.18,4884355.30,3457041.88,5,173,173,2628,D,P,3,6.7.6,2017,3,2017,2,05,31
2017-05-31,26467919,26467926,Total--Office of Federal Student Aid,1015180956.28,847916.52,1014333039.76,18852366551.38,5201401.46,18847165149.92,19739738003.55,4884355.30,19734853648.25,5,174,174,2629,T,B,3,6.7.7,2017,3,2017,2,05,31
2017-05-31,26467900,26467927,Institute of Education Sciences,48677889.00,null,48677889.00,438501381.94,null,438501381.94,364541227.06,null,364541227.06,5,175,175,2630,D,B,2,6.8,2017,3,2017,2,05,31
2017-05-31,26467900,26467928,Departmental Management,41517369.90,null,41517369.90,379385605.96,null,379385605.96,369432232.43,null,369432232.43,5,176,176,2631,D,B,2,6.9,2017,3,2017,2,05,31
2017-05-31,26467900,26467930,Proprietary Receipts from the Public,null,131226029.99,-131226029.99,null,5139481941.85,-5139481941.85,null,2860277934.49,-2860277934.49,5,177,177,2637,D,P,2,6.10,2017,3,2017,2,05,31
2017-05-31,26467900,26467931,Intrabudgetary Transactions,2010579.01,null,2010579.01,13011788.62,null,13011788.62,44723775.70,null,44723775.70,5,178,178,2638,D,P,2,6.11,2017,3,2017,2,05,31
2017-05-31,26467900,26467932,Total--Department of Education,5006222798.16,132882061.27,4873340736.89,49665147598.69,5150384928.61,44514762670.08,50232903266.10,2871749387.46,47361153878.64,5,179,179,2639,T,C,2,6.12,2017,3,2017,2,05,31
2017-05-31,null,26467933,Department of Energy:,null,null,null,null,null,null,null,null,null,5,180,180,2640,S,C,1,7,2017,3,2017,2,05,31
2017-05-31,26467933,26467934,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,181,181,2641,S,B,2,7.1,2017,3,2017,2,05,31
2017-05-31,26467934,26467935,Naval Reactors,98726958.72,null,98726958.72,809806712.93,null,809806712.93,855643094.04,null,855643094.04,5,182,182,2642,D,P,3,7.1.1,2017,3,2017,2,05,31
2017-05-31,26467934,26467936,Weapons Activities,617614731.57,null,617614731.57,5629422098.97,null,5629422098.97,5421323964.64,null,5421323964.64,5,183,183,2643,D,P,3,7.1.2,2017,3,2017,2,05,31
2017-05-31,26467934,26467937,Defense Nuclear Nonproliferation,170148655.45,null,170148655.45,1207766105.14,null,1207766105.14,1317654349.23,null,1317654349.23,5,184,184,2644,D,P,3,7.1.3,2017,3,2017,2,05,31
2017-05-31,26467934,26467938,Other,26534124.86,null,26534124.86,239657385.86,null,239657385.86,247059094.36,null,247059094.36,5,185,185,2645,D,P,3,7.1.4,2017,3,2017,2,05,31
2017-05-31,26467933,26467939,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,186,186,2646,S,B,2,7.2,2017,3,2017,2,05,31
2017-05-31,26467939,26467940,Defense Environmental Cleanup,488055884.18,null,488055884.18,3571521778.09,null,3571521778.09,3464229466.44,null,3464229466.44,5,187,187,2651,D,P,3,7.2.1,2017,3,2017,2,05,31
2017-05-31,26467939,26467941,Other Defense Activities,49944399.13,null,49944399.13,475486437.01,null,475486437.01,551547819.28,null,551547819.28,5,188,188,2653,D,P,3,7.2.2,2017,3,2017,2,05,31
2017-05-31,26467939,26467943,Defense Nuclear Waste Disposal,197666.92,null,197666.92,766099.56,null,766099.56,2056353.21,null,2056353.21,5,189,189,2655,D,P,3,7.2.3,2017,3,2017,2,05,31
2017-05-31,26467947,26467949,Science,354287263.24,null,354287263.24,3324833752.84,null,3324833752.84,3388948463.23,null,3388948463.23,5,191,191,2660,D,P,3,7.3.1,2017,3,2017,2,05,31
2017-05-31,26467947,26467951,Energy Supply,105528993.81,null,105528993.81,895608756.84,null,895608756.84,865050247.53,null,865050247.53,5,192,192,2662,D,P,3,7.3.2,2017,3,2017,2,05,31
2017-05-31,26467947,26467953,Energy Efficiency and Renewable Energy,150450480.69,null,150450480.69,1164912148.76,null,1164912148.76,1117042719.06,null,1117042719.06,5,193,193,2663,D,P,3,7.3.3,2017,3,2017,2,05,31
2017-05-31,26467947,26467955,Fossil Energy Research and Development,52573220.69,null,52573220.69,381345188.51,null,381345188.51,496013429.44,null,496013429.44,5,194,194,2664,D,P,3,7.3.4,2017,3,2017,2,05,31
2017-05-31,26467947,26467957,Uranium Enrichment Decontamination and Decommissioning Fund,86356064.23,null,86356064.23,456552068.52,null,456552068.52,495383081.25,null,495383081.25,5,195,195,2665,D,P,3,7.3.5,2017,3,2017,2,05,31
