prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_N0010423FVV09_9700_N0010421GVV01_9700,N0010423FVV09,N0010421GVV01,608525.00,,,,,,,2023-09-11,2023,2024-10-24,2025,2023-09-11,2025-10-27,2025-10-27,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00104,NAVSUP WEAPON SYSTEMS SUPPORT MECH,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00104,NAVSUP WEAPON SYSTEMS SUPPORT MECH,,,,,JC42EBJ5NFJ1,,HAMILTON SUNDSTRAND CORPORATION,,EGAVSJTA2D81,,RAYTHEON TECHNOLOGIES CORPORATION,USA,UNITED STATES,1 HAMILTON RD,WINDSOR LOCKS,,CAPITOL,09,CT,CONNECTICUT,060961000,CT-01,CT-01,,,WINDSOR LOCKS,09003,HARTFORD,09,CT,CONNECTICUT,060961000,CT-01,CT-01,USA,UNITED STATES,SEPA,,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,,,sub-contract,D8EDD0A6-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,5588945-CO1,129508.60,2025-02-10,2025,CJ1ZQVEWNVY3,096676143,"DUCOMMUN LABARGE TECHNOLOGIES, INC.",COLLINS AEROSPACE,,,,USA,UNITED STATES,403 LABARGE AVE,HUNTSVILLE,AR,ARKANSAS,727409062,AR-04,AR-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"NV1015259-2 OP 50 RWK/REPAIR AT VENDOR
NV1015259-2 OP 50 RWK/REPAIR AT VENDOR
NV822052-3 OP 50 RWK/REPAIR AT VENDOR
NV822052-3 OP 50 RWK/REPAIR AT VENDOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0010423FVV09_9700_N0010421GVV01_9700/,2025-03-06 00:00:00+00
CONT_AWD_N0001921C0020_9700_-NONE-_-NONE-,N0001921C0020,,7953125056.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-12-28,2021,2024-09-26,2024,2020-12-31,2027-12-30,2027-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2021/2021-1804-000;057-2021/2021-3400-000;057-2021/2021-3840-000,017-1804;057-3400;057-3840,25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER;0001: OPERATING FORCES,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761082063,TX-12,TX-12,USA,UNITED STATES,FY21-23 GLOBAL F-35 AIR SYSTEM SUSTAINMENT,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,6087ACB4-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,6532323668,-36016.99,2025-02-01,2025,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,EGAVSJTA2D81,,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,LOCK SHRINK ACTUATOR SCD - LH SN 00008,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001921C0020_9700_-NONE-_-NONE-/,2025-03-05 00:00:00+00
CONT_AWD_FA868124FB045_9700_FA868119D0006_9700,FA868124FB045,FA868119D0006,2940532.00,,,,,,,2024-09-23,2024,2024-09-23,2024,2024-09-23,2025-09-18,2025-09-18,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8681,FA8681  AFLCMC EBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAQ,F2BDAQ AFLCMC HBM,,,,,GWJRC3WZ3HS8,,"TAPESTRY SOLUTIONS, INC.",,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,6910 CARROLL RD,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921212211,CA-51,CA-51,,,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921212211,CA-51,CA-51,USA,UNITED STATES,WEAPONS PLANNING SOFTWARE,,511210,SOFTWARE PUBLISHERS,,,sub-contract,FC8ABA58-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,3206-19-0001,82506.50,2025-01-03,2025,JJLDCH55FEC6,015692234,E QUALITY CORP,,DK5UR6G1NDB9,,E QUALITY CORP,USA,UNITED STATES,"2550 BECKLEYMEADE AVE
STE 215B",DALLAS,TX,TEXAS,752373974,TX-30,TX-30,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,BLACK AMERICAN OWNED,S CORPORATION",,,,,,,USA,,CUSTOM SOFTWARE DEVELOPMENT OF WPS CUSTOM SOFTWARE.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868124FB045_9700_FA868119D0006_9700/,2025-03-06 00:00:00+00
CONT_AWD_W31P4Q18FB002_9700_GS23F0321N_4730,W31P4Q18FB002,GS23F0321N,179911234.01,E: Emergency P.L. 116-20;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,166189.34,6370549.40,,,3894446.84,2018-09-07,2018,2024-08-08,2024,2018-09-07,2025-01-31,2025-01-31,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W31P4Q,W6QK ACC-RSA,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50FZ7,W6DQ PEO AVN REDSTONE,017-2018/2020-1507-000;017-2019/2020-1319-000;017-2019/2021-1507-000;017-2020/2020-1804-000;017-2020/2021-1319-000;017-2020/2022-1109-000;017-2020/2022-1508-000;017-2021/2023-1109-000;017-2022/2022-1106-000;017-2022/2024-1109-000;021-2017/2019-2031-000;021-2017/2019-2032-000;021-2017/2019-2035-000;021-2018/2019-2040-000;021-2018/2020-2031-000;021-2018/2020-2032-000;021-2018/2020-2035-000;021-2019/2019-2020-000;021-2019/2020-2040-000;021-2019/2021-2031-000;021-2019/2021-2032-000;021-2019/2021-2033-000;021-2019/2021-2034-000;021-2019/2021-2035-000;021-2020/2020-2020-000;021-2020/2021-2040-000;021-2020/2022-2031-000;021-2020/2022-2032-000;021-2020/2022-2035-000;021-2021/2021-2020-000;021-2021/2022-2040-000;021-2021/2023-2035-000;021-2022/2022-2020-000;021-2022/2023-2040-000;021-2022/2024-2031-000;021-2022/2024-2035-000;021-2023/2023-2020-000;021-2023/2023-2065-000;021-2023/2024-2040-000;021-2023/2025-2031-000;021-2023/2025-2032-000;021-2023/2025-2035-000;021-X-2031-000;057-2019/2019-3400-000;057-2019/2021-3020-000;057-2020/2022-3020-000;097-2018/2019-0400-000;097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2021-0100-000;097-2021/2022-0400-000;097-2021/2023-0350-000;097-2022/2022-0100-000;097-2022/2023-0400-000;097-2023/2023-0100-000;097-2023/2024-0400-000;097-X-4930-000;097-X-4930-001;097-X-4930-005,017-1106;017-1109;017-1319;017-1507;017-1508;017-1804;021-2020;021-2031;021-2032;021-2033;021-2034;021-2035;021-2040;021-2065;057-3020;057-3400;097-0100;097-0350;097-0400;097-4930,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER;0001: AIRCRAFT;0001: AMMUNITION AND SUPPORT;0001: BASIC RESEARCH;0001: OPERATING FORCES;0001: SUPPORT VEHICLES AND EQUIPMENT;0001: WEAPONS PROCUREMENT AND MODIFICATION;0002: APPLIED RESEARCH;0002: WEAPONS AND COMBAT VEHICLES;0002: WEAPONS PROCUREMENT AND MODIFICATION;0003: SUPPORT EQUIPMENT AND FACILITIES;0003: TRAINING AND RECRUITING;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0004: SPARE AND REPAIR PARTS;0004: SUPPORT EQUIPMENT AND FACILITIES;0005: SUPPORT EQUIPMENT AND FACILITIES;0006: ENGINEER AND OTHER EQUIPMENT;0007: SPARES AND REPAIR PARTS;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS;00CA: N/A;0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YA63J5PVEZE6,,TORCH TECHNOLOGIES INC,,YA63J5PVEZE6,,TORCH TECHNOLOGIES  INC.,USA,UNITED STATES,4090 MEMORIAL PKWY SW,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358021382,AL-05,AL-05,,,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358980001,AL-05,AL-05,USA,UNITED STATES,LIFECYCLE ENGINEERING SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,3B8A545A-FCBB-11EF-8E2A-E7034F2D18CD,2025,3,T22S020,0.00,2025-02-28,2025,CEF2GKR6YNC3,828141833,THOMPSON GRAY INC,,CEF2GKR6YNC3,828141833,THOMPSON GRAY INC,USA,UNITED STATES,4240 BALMORAL DR SW STE 300,HUNTSVILLE,AL,ALABAMA,358015633,AL-05,AL-05,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"1 THE INDIVIDUAL TECHNICAL DIRECTION WILL INDICATE WHETHER THE TASKS WILL BE PERFORMED AT CONTRACTOR OR GOVERNMENT FACILITIES. TRAVEL AND TASK PERFORMANCE MAY BE REQUIRED WITHIN THE CONTINENTAL UNITED STATES (CONUS). INFREQUENT OUTSIDE THE UNITED STATES (OCONUS) TRAVEL MAY ALSO BE REQUIRED. THE CONTRACTOR SHALL PROVIDE THE NECESSARY SKILLED PERSONNEL, TECHNICAL SUPPORT, EQUIPMENT, AND MATERIALS TO MEET THE OBJECTIVES AND TECHNICAL REQUIREMENTS IN THIS PWS, AS FURTHER SPECIFIED IN THE TECHNICAL DIRECTION. THE CONTRACTOR PERSONNEL SHALL BE PERMITTED TO SPEAK WITH FOREIGN REPRESENTATIVES FROM COUNTRIES AS DESCRIBED IN INDIVIDUAL TECHNICAL DIRECTION. WHEN DIRECTED TO DO SO BY THE GOVERNMENT CUSTOMER, COMPANIES PERFORMING SERVICES UNDER THIS CONTRACT WILL BE REQUIRED TO TRANSFER TECHNICAL DATA AND/OR SERVICES, AS DEFINED IN THE INTERNATIONAL TRAFFIC IN ARMS REGULATIONS (ITAR), TO NON-US PARTIES WHO HAVE OR ARE IN THE PROCESS OF PURCHASING AMRDEC MANAGED WEAPONS SYSTEMS THROUGH THE FMS PROGRAM. FOR EACH TECHNICAL DIRECTION ISSUED UNDER THIS CONTRACT, THE CONTRACTOR SHALL PREPARE STATUS REPORTS AND FUNDS AND MAN-HOUR EXPENDITURE REPORTS. A STATUS REPORT SHALL BE PREPARED AND DELIVERED IN ACCORDANCE WITH (IAW) DI-MGMT-80368, CONTRACT DATA REQUIREMENT LIST (CDRL) A001. A  CONTRACTORÃ¯Â¿Â½S PROGRESS STATUS AND MANAGEMENT REPORT SHALL BE PREPARED AND DELIVERED IAW DI-MGMT-80227, CDRL A003. THE CONTRACTOR SHALL BE REQUIRED TO ATTEND QUARTERLY MEETINGS TO ASSESS THE STATUS AND PROGRESS OF THE TECHNICAL DIRECTION.",Ashley  Lipham,304296.00,Thomas  Riley,509044.00,Lyndsey  Shelton,466598.00,Ana  Wimbush,297639.00,Richard  Manley,576741.00,https://www.usaspending.gov/award/CONT_AWD_W31P4Q18FB002_9700_GS23F0321N_4730/,2025-03-06 00:00:00+00
CONT_AWD_N0010424CSA10_9700_-NONE-_-NONE-,N0010424CSA10,,16104750.00,,,,,,,2024-08-15,2024,2024-08-15,2024,2024-08-15,2027-07-15,2027-07-15,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00104,NAVSUP WEAPON SYSTEMS SUPPORT MECH,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00104,NAVSUP WEAPON SYSTEMS SUPPORT MECH,,,,,MMA7H4NEMCT9,,CAES SYSTEMS LLC,,MMA7H4NEMCT9,,COBHAM ADVANCED ELECTRONIC SOLUTIONS INC.,USA,UNITED STATES,305 RICHARDSON RD,LANSDALE,42091,MONTGOMERY,42,PA,PENNSYLVANIA,194461495,PA-01,PA-01,,,LANSDALE,42091,MONTGOMERY,42,PA,PENNSYLVANIA,194461495,PA-01,PA-01,USA,UNITED STATES,ANTENNA ARRAY PANEL,,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,,,sub-contract,D8F11158-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,465209,38640.00,2025-02-04,2025,J632BG3ZB8L9,789568792,"TTM TECHNOLOGIES, INC.",,,,,USA,UNITED STATES,4 OLD MONSON RD,STAFFORD SPRINGS,CT,CONNECTICUT,060763319,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,BUILD TO PRINT BARE PRINTED WIRING BOARDS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0010424CSA10_9700_-NONE-_-NONE-/,2025-03-05 00:00:00+00
CONT_AWD_N0001921C0020_9700_-NONE-_-NONE-,N0001921C0020,,7953125056.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-12-28,2021,2024-09-26,2024,2020-12-31,2027-12-30,2027-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2021/2021-1804-000;057-2021/2021-3400-000;057-2021/2021-3840-000,017-1804;057-3400;057-3840,25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER;0001: OPERATING FORCES,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761082063,TX-12,TX-12,USA,UNITED STATES,FY21-23 GLOBAL F-35 AIR SYSTEM SUSTAINMENT,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,608A4EC4-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,6538208722,-727136.16,2025-02-01,2025,HKNBD5TLMDL1,149872194,HAMILTON SUNDSTRAND CORPORATION,LOCKHEED MARTIN CORPORATION,HKNBD5TLMDL1,149872194,HAMILTON SUNDSTRAND CORPORATION,USA,UNITED STATES,4747 HARRISON AVE,ROCKFORD,IL,ILLINOIS,611087929,IL-17,IL-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"ROTOR ASSY, CHANNEL 1",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001921C0020_9700_-NONE-_-NONE-/,2025-03-05 00:00:00+00
CONT_AWD_N6883623FJS0T_9700_N0003920D0054_9700,N6883623FJS0T,N0003920D0054,9507616.75,,,,,,,2023-07-01,2023,2023-07-01,2023,2023-07-01,2023-09-30,2023-09-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N68836,NAVSUP FLT LOG CTR JACKSONVILLE,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00039,NAVAL INFORMATION WARFARE SYSTEMS,,,,,UE9QJD4KK1L6,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,11951 FREEDOM DR FL 15,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905640,VA-11,VA-11,,,NORFOLK,,NORFOLK CITY,51,VA,VIRGINIA,235113439,VA-03,VA-03,USA,UNITED STATES,SMIT ORDERS 7/23 NEW AWARDS,,541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,sub-contract,EA63CAC0-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,P010281639-897,101959.92,2025-02-05,2025,C8VFSNKTMQB6,614948396,WORLD WIDE TECHNOLOGY LLC,,C1X5PJL441B8,,WORLD WIDE TECHNOLOGY LLC,USA,UNITED STATES,1 WORLD WIDE WAY,SAINT LOUIS,MO,MISSOURI,631463002,MO-02,MO-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,PROCURED GOODS AND/OR SERVICES BETWEEN 23-NOV-22 AND 22-NOV-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6883623FJS0T_9700_N0003920D0054_9700/,2025-03-05 00:00:00+00
CONT_AWD_N6134021C0017_9700_-NONE-_-NONE-,N6134021C0017,,283902349.00,,,,,,,2021-06-30,2021,2024-11-26,2025,2021-06-30,2027-04-17,2027-04-17,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N61340,NAWC TRAINING SYSTEMS DIV,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N61340,NAWC TRAINING SYSTEMS DIV,,,,,V1GUE46V5MS5,,ROCKWELL COLLINS SIMULATION & TRAINING SOLUTIONS LLC,,EGAVSJTA2D81,,ROCKWELL COLLINS SIMULATION & TRAINING SOLUTIONS LLC,USA,UNITED STATES,400 COLLINS RD NE,CEDAR RAPIDS,19113,LINN,19,IA,IOWA,524980001,IA-02,IA-02,,,CEDAR RAPIDS,19113,LINN,19,IA,IOWA,524980001,IA-02,IA-02,USA,UNITED STATES,"HITS-IV CONTRACT TO PROCURE 1 WST TO RETROFIT, TECH REFRESH, AND UPDATE SOFTWARE (CYBER/DSSC-4) ON HITS SUITE OF TRAINERS TO OBTAIN TECH DATA TO PROCURE MAINTENANCE, USER, CYBER SECURITY/SW TRAINING, AND ICS",,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,,,sub-contract,E2B7E522-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,4509194457,369550.00,2025-02-11,2025,DMP8W89LRQJ7,781826896,AMPEX DATA SYSTEMS CORPORATION,,KYX7CPJ8RNE5,,AMPEX DATA SYSTEMS CORPORATION,USA,UNITED STATES,26460 CORPORATE AVE,HAYWARD,CA,CALIFORNIA,945453914,CA-15,CA-14,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"CRSM STORAGE PACK 8GB IN SAP
RSM SSD 960GB (USED FOR CLASSIFIED)
TS 282FN NFS MISSION CHASSIS 64 BIT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6134021C0017_9700_-NONE-_-NONE-/,2025-03-06 00:00:00+00
CONT_AWD_FA862522F3027_9700_FA862520D3000_9700,FA862522F3027,FA862520D3000,1865607013.00,,,,,,,2022-08-16,2022,2024-09-13,2024,2027-09-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8625,FA8625  AFLCMC WLNK C130,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDCT,F4FDCT AFLCMC WLN J,,,,,SJDEB3MKJEW5,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,86 SOUTH COBB DR,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,,,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,USA,UNITED STATES,C-130J ADD AIRCRAFTS FY22 CONGRESSIONAL,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,F203CF70-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,6580026496,130533.21,2025-02-01,2025,J1LJV6UNYZ65,808415041,PARKER HANNIFIN CORP,LOCKHEED MARTIN AERONAUTICS,PLYSMJBAYE42,,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,3580 SHAW BLVD,NAPLES,FL,FLORIDA,341178408,FL-25,FL-26,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,CAP FLAME ARRESTOR ASSEMBLY WASTE DRAIN ASSEMBLY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862522F3027_9700_FA862520D3000_9700/,2025-03-05 00:00:00+00
CONT_AWD_FA862522F3027_9700_FA862520D3000_9700,FA862522F3027,FA862520D3000,1865607013.00,,,,,,,2022-08-16,2022,2024-09-13,2024,2027-09-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8625,FA8625  AFLCMC WLNK C130,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDCT,F4FDCT AFLCMC WLN J,,,,,SJDEB3MKJEW5,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,86 SOUTH COBB DR,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,,,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,USA,UNITED STATES,C-130J ADD AIRCRAFTS FY22 CONGRESSIONAL,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,F1FD25E4-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,6580303053,37898.10,2025-02-01,2025,YVBHN7GKLQ44,008385312,"GLENAIR, INC.",LOCKHEED MARTIN AERONAUTICS,YVBHN7GKLQ44,008385312,"GLENAIR, INC.",USA,UNITED STATES,1211 AIR WAY,GLENDALE,CA,CALIFORNIA,912012405,CA-28,CA-30,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",,,,,,,USA,,BACKSHELL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862522F3027_9700_FA862520D3000_9700/,2025-03-05 00:00:00+00
