assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
1700_N000142412357_-NONE-_12.300_P00002,ASST_NON_N000142412357_1700,N000142412357,P00002,,,130000.00,320544.16,,40106.91,0.00,0.00,0.00,0.00,0.00,0.00,130000.00,,,,,,2025-01-16,2025,2024-07-01,2027-06-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,EMW9FC8J3HN4,,GEORGIA TECH RESEARCH CORP,GEORGIA TECH RESEARCH CORP,EMW9FC8J3HN4,,GEORGIA TECH RESEARCH CORP,GEORGIA TECH RESEARCH CORPORATION,USA,UNITED STATES,926 DALNEY ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30318,6395,GA-05,GA-05,,,,STATE-WIDE,USA,UNITED STATES,GA*****,,,,13,GEORGIA,,GA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),GROUP DYNAMICS OF REACTING JETS IN CROSSFLOW,GROUP DYNAMICS OF REACTING JETS IN CROSSFLOW,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412357_1700/,2025-01-31,2025-01-31
97DH_W81XWH2210988_-NONE-_12.420_P00002,ASST_NON_W81XWH2210988_97DH,W81XWH2210988,P00002,,,-755.68,-755.68,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-755.68,,,,,,2025-02-11,2025,2022-09-01,2024-08-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,JF6XLNB4CDJ5,,TEXAS A & M UNIVERSITY,TEXAS A & M UNIVERSITY,,,,,USA,UNITED STATES,400 HARVEY MITCHELL PKY S STE 300,,15976,COLLEGE STATION,48041,BRAZOS,48,TX,TEXAS,77845,4375,TX-10,TX-10,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,COLLEGE STATION,48041,BRAZOS,48,TEXAS,778454375,TX-10,TX-10,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH21LCRPCA,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH.",04,PROJECT GRANT (B),"THE MIR15A/16 AXIS AND PRECISION GENE INTERVENTION TO PROVIDE A NOVEL THERAPY FOR LUNG CANCER. DEOBLIGATES $755.68 OF THE REMAINING UNDISBURSED FUNDS AS A RESULT OF THE COMPLETION OF THE RESEARCH. THE GOVERNMENT HAS CONCLUDED ITS FINANCIAL OBLIGATION. THE TOTAL AWARD AMOUNT HAS BEEN REDUCED FROM $145,529.00 TO $144.773.32.","THE MIR15A/16 AXIS AND PRECISION GENE INTERVENTION TO PROVIDE A NOVEL THERAPY FOR LUNG CANCER EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210988_97DH/,2025-02-13,2025-02-13
1700_N000142212144_-NONE-_12.300_A00002,ASST_NON_N000142212144_1700,N000142212144,A00002,,,0.00,449988.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-02-25,2025,2022-04-01,2025-09-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,HS5HWWK1AAU5,,TEXAS STATE UNIVERSITY,TEXAS STATE UNIVERSITY,,,,TEXAS STATE UNIVERSITY SYSTEM,USA,UNITED STATES,601 UNIVERSITY DR,,65600,SAN MARCOS,48209,HAYS,48,TX,TEXAS,78666,4684,TX-35,TX-15,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,48,TEXAS,,TX-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001422SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),UNITIZED REGENERATIVE FUEL CELLS FOR UNDERSEA REFUELABLE UNMANNED UNDERSEA VEHICLES,UNITIZED REGENERATIVE FUEL CELLS FOR UNDERSEA REFUELABLE UNMANNED UNDERSEA VEHICLES,NON,NOT RECOVERY ACT,HSA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISPANIC-SERVING INSTITUTION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212144_1700/,2025-02-26,2025-02-26
1700_N000141712548_-NONE-_12.300_A00004,ASST_NON_N000141712548_1700,N000141712548,A00004,,,-92417.73,2307453.27,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-92417.73,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-02-20,2025,2017-09-01,2023-08-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,J1B5PBG573T1,,ALFRED UNIVERSITY,ALFRED UNIVERSITY (INC),,,ALFRED UNIVERSITY,ALFRED UNIVERSITY,USA,UNITED STATES,1 SAXON DR,,01198,ALFRED,36003,ALLEGANY,36,NY,NEW YORK,14802,1205,NY-23,NY-23,,,,STATE-WIDE,USA,UNITED STATES,NY*****,,,,36,NEW YORK,,NY-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001416RFO13,TEST,04,PROJECT GRANT (B),RESEARCH AND DEVELOPMENT OF PLANAR WAVEGUIDES FROM HIGHLY THERMALLY CONDUCTIVE CERAMICS FOR HIGH POWER LASER APPLICATIONS,RESEARCH AND DEVELOPMENT OF PLANAR WAVEGUIDES FROM HIGHLY THERMALLY CONDUCTIVE CERAMICS FOR HIGH POWER LASER APPLICATIONS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712548_1700/,2025-02-26,2025-02-26
5700_FA95502210213_-NONE-_12.800_P00003,ASST_NON_FA95502210213_5700,FA95502210213,P00003,,,0.00,840738.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-02-26,2025,2022-05-01,2026-04-30,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,DQDBM7FGJPC5,,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DQDBM7FGJPC5,,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,USA,UNITED STATES,"515 MORRILL RD, 1350 BEARDSHEAR HALL",,01855,AMES,19169,STORY,19,IA,IOWA,50011,2105,IA-04,IA-04,,,,STATE-WIDE,USA,UNITED STATES,IA*****,,,,19,IOWA,,IA-90,,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FA955021S0001,"AIR FORCE RESEARCH INTERESTS (GENERAL AFOSR FOA) - TO FOSTER REVOLUTIONARY SCIENTIFIC BREAKTHROUGHS ENABLING THE AIR FORCE, SPACE FORCE AND U.S. INDUSTRY TO PRODUCE WORLD-CLASS, MILITARILY SIGNIFICANT, AND COMMERCIALLY VALUABLE PRODUCTS.",04,PROJECT GRANT (B),COMBINED QUANTUM-CLASSICAL THEORETICAL STUDIES OF ENERGETIC MATERIALS IN THE GAS AND CONDENSED PHASES,COMBINED QUANTUM-CLASSICAL THEORETICAL STUDIES OF ENERGETIC MATERIALS IN THE GAS AND CONDENSED PHASES,NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502210213_5700/,2025-02-28,2025-02-28
2100_W912DY2422024_-NONE-_12.599_P00006,ASST_NON_W912DY2422024_2100,W912DY2422024,P00006,,SAIEXEMPT,285000.00,1627500.00,193630.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,285000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-02-18,2025,2024-01-31,2026-01-30,097,Department of Defense,2100,Department of the Army,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense,2100,Department of the Army,W31RY0,W2V6 USA ENG SPT CTR HUNTSVIL,021-2023/2027-2050-000;021-2024/2024-2020-000;021-2024/2028-2050-000,021-2020;021-2050,25.4: Operation and maintenance of facilities,0801: REIMBURSABLE,VJBXLBQ4NDA5,,ENVIRONMENTAL RESEARCH INSTITUTE OF THE STATES INC,ENVIRONMENTAL RESEARCH INSTITUTE OF THE STATES INC,,,,,USA,UNITED STATES,1250 H ST NW STE 850,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20005,3951,DC-98,DC-98,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.599,CONGRESSIONALLY DIRECTED ASSISTANCE,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),DERP,INTERSTATE TECHNOLOGY & REGULATORY COUNCIL (ITRC) PROGRAM,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY2422024_2100/,2025-02-26,2025-02-26
2100_W912LM2521003_-NONE-_12.401_P25003,ASST_NON_W912LM2521003_2100,W912LM2521003,P25003,,,-45700.00,1442520.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-45700.00,,,,,,2025-03-21,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912LM,W7NG USPFO ACTIVITY MN ARNG,097,Department of Defense,2100,Department of the Army,W912LM,W7NG USPFO ACTIVITY MN ARNG,,,,,Z8F8LDJUJ2W3,,DEPARTMENT OF MILITARY AFFAIRS MINNESOTA,DEPARTMENT OF MILITARY AFFAIRS MINNESOTA,,,,,USA,UNITED STATES,20 12TH ST W,,58000,SAINT PAUL,27123,RAMSEY,27,MN,MINNESOTA,55155,2002,MN-04,MN-04,,,,STATE-WIDE,USA,UNITED STATES,MN*****,,,,27,MINNESOTA,,MN-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MN - FY25 CA1003 MOD03 - REDUCE AFP AND ALLOTMENT,MN - FY25 CA1003 - MNARNG SECURITY PROGRAM,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LM2521003_2100/,2025-03-28,2025-03-28
2100_W912LA2524102_-NONE-_12.020_P25L03,ASST_NON_W912LA2524102_2100,W912LA2524102,P25L03,,,10000.00,450992.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,,,,,,2025-02-19,2025,2024-10-01,2025-03-19,097,Department of Defense,2100,Department of the Army,W912LA,W7MX USPFO ACTIVITY CA ARNG,097,Department of Defense,5700,Department of the Air Force,F2MTBS,STARBASE,,,,,LKD6WT217MP7,,CALIFORNIA MILITARY DEPARTMENT,CALIFORNIA MILITARY DEPARTMENT,,,,,USA,UNITED STATES,10601 BEAR HOLLOW DR,,59444,RANCHO CORDOVA,06067,SACRAMENTO,06,CA,CALIFORNIA,95670,6350,CA-06,CA-06,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.020,STARBASE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),CA _ STARBASE 4102 SACRAMENTO FY25 INCREASE TFO,CA _ STARBASE 4102 SACRAMENTO FY25 NEW AWARD,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LA2524102_2100/,2025-03-28,2025-03-28
2100_W9126G2520004_-NONE-_12.010_0,ASST_NON_W9126G2520004_2100,W9126G2520004,0,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-22,2025,2025-02-01,2026-01-31,097,Department of Defense,2100,Department of the Army,W9126G,W076 ENDIST FT WORTH,097,Department of Defense,2100,Department of the Army,W9126G,W076 ENDIST FT WORTH,,,,,FYMCFKY66CD5,,"THE STUDENT CONSERVATION ASSOCIATION, INC.","THE STUDENT CONSERVATION ASSOCIATION, INC.",VZU3Q19D4ZX3,,THE STUDENT CONSERVATION ASSOCIATION INC,THE STUDENT CONSERVATION ASSOCIATION INC,USA,UNITED STATES,1310 N COURTHOUSE RD STE 110,,03016,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,22201,2594,VA-08,VA-08,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.010,YOUTH CONSERVATION SERVICES,W9126G24R1659,"MASTER COOPERATIVE AGREEMENT FOR NATURAL RESOURCES CONSERVATION AND OUTDOOR RECREATION MANAGEMENT SERVICES NTE $7.5M, WITH WORK ORDER AGREEMENTS TO BE ISSUED ON AN AS NEEDED BASIS",05,COOPERATIVE AGREEMENT (B),MASTER COOPERATIVE AGREEMENT FOR NATURAL RESOURCES CONSERVATION AND OUTDOOR RECREATION MANAGEMENT SERVICES,MASTER COOPERATIVE AGREEMENT FOR NATURAL RESOURCES CONSERVATION AND OUTDOOR RECREATION MANAGEMENT SERVICES,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9126G2520004_2100/,2025-01-31,2025-01-31
97DH_HT94252310693_-NONE-_12.420_P00002,ASST_NON_HT94252310693_97DH,HT94252310693,P00002,,,0.00,7408939.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-12-30,2025,2023-08-01,2028-03-14,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,097-2022/2023-0130-000;097-2023/2024-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",0002: APPLIED RESEARCH;0002: RDT&E,DN45N68LM8M6,,THERADAPTIVE INC,THERADAPTIVE INC,,,,,USA,UNITED STATES,5350 PARTNERS CT,,30325,FREDERICK,24021,FREDERICK,24,MD,MARYLAND,21703,8535,MD-06,MD-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,MD00000,FREDERICK,24021,FREDERICK,24,MARYLAND,217038535,MD-06,MD-06,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH22PRMRPCTA,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH.",04,PROJECT GRANT (B),"CLINICAL STUDY OF SUSTAINED-RELEASE IMPLANT FOR TRAUMA REPAIR. REMOVES THE SPECIAL TERM, PAYMENTS FOR AWARDS THAT REQUIRE HUMAN USE APPROVAL, UNDER DIVISION II.",CLINICAL STUDY OF SUSTAINED-RELEASE IMPLANT FOR TRAUMA REPAIR,NON,NOT RECOVERY ACT,QRX,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS);SMALL BUSINESS;OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252310693_97DH/,2025-01-14,2025-01-14
5700_FA87501936000_-NONE-_12.330_P00036,ASST_NON_FA87501936000_5700,FA87501936000,P00036,,,250000.00,25176691.69,529079.46,,0.00,0.00,0.00,0.00,0.00,0.00,250000.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,529079.46,-242349.46,,,2025-01-08,2025,2019-09-26,2028-09-25,097,Department of Defense,5700,Department of the Air Force,FA8750,FA8750  AFRL RIK,097,Department of Defense,5700,Department of the Air Force,F4HBFG,F4HBFG AFRL RIG,057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,TU4PGLP47ZE6,,GRIFFISS INSTITUTE INC.,GRIFFISS INSTITUTE INC.,,,,,USA,UNITED STATES,725 DAEDALIAN DR,,63414,ROME,36065,ONEIDA,36,NY,NEW YORK,13441,4121,NY-22,NY-22,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.330,"SCIENCE, TECHNOLOGY, ENGINEERING & MATHEMATICS (STEM) EDUCATION, OUTREACH AND WORKFORCE PROGRAM",,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE","SCIENCE, TECHNOLOGY, ENGINEERING AND MATHEMATICS (STEM) K-12 EFFORTS IN ELEMENTARY, MIDDLE, AND HIGH SCHOOLS AND THE LEADERSHIP EXPERIENCE GROWING APPRENTICESHIPS COMMITTED TO YOUTH (LEGACY) PROGRAM ACROSS THE AIR FORCE.",AIR FORCE STEM PROGRAMS,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA87501936000_5700/,2025-01-14,2025-01-14
1700_N000142412104_-NONE-_12.300_P00002,ASST_NON_N000142412104_1700,N000142412104,P00002,,,55000.00,175000.00,,17369.57,0.00,0.00,0.00,0.00,0.00,0.00,55000.00,,,,,,2025-03-06,2025,2024-02-01,2028-01-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,U3NVH931QJJ3,,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,U3NVH931QJJ3,,NORTH CAROLINA STATE UNIVERSITY,THE UNIVERSITY OF NORTH CAROLINA,USA,UNITED STATES,2601 WOLF VILLAGE WAY,,55000,RALEIGH,37183,WAKE,37,NC,NORTH CAROLINA,27695,0001,NC-02,NC-02,,,,STATE-WIDE,USA,UNITED STATES,NC*****,,,,37,NORTH CAROLINA,,NC-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),"STABLE, HIGHLY EFFICIENT, COMMERCIALLY RELEVANT ORGANIC SOLAR CELLS THROUGH INTERFACE AND INTERLAYER OPTIMIZATION","STABLE, HIGHLY EFFICIENT, COMMERCIALLY RELEVANT ORGANIC SOLAR CELLS THROUGH INTERFACE AND INTERLAYER OPTIMIZATION",NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412104_1700/,2025-03-07,2025-03-07
